date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2019-05-31,2019-06-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,19,0,1,0.02690595951162992,0.02369450524681476,0.02445409984589114,0.022763391098250933,0.029152788140285504,0.022751255888795105,0.023556536479277402,0.023187007736718425,0.02440020293070033,0.15670884631026807,0.04234449048134067,0.12061014733576589,0.054266018826662404,0.10995139256690473,0.0786925267277512,0.10090711967903743,0.03380501157089478,0.05259991030361757,0.02924878931939376,
2019-06-28,2019-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,19,0,1,0.02690595951162992,0.02369450524681476,0.02445409984589114,0.022763391098250933,0.029152788140285504,0.022751255888795105,0.023556536479277402,0.023187007736718425,0.02440020293070033,0.15670884631026807,0.04234449048134067,0.12061014733576589,0.054266018826662404,0.10995139256690473,0.0786925267277512,0.10090711967903743,0.03380501157089478,0.05259991030361757,0.02924878931939376,
2019-07-31,2019-08-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,19,0,1,0.02690595951162992,0.02369450524681476,0.02445409984589114,0.022763391098250933,0.029152788140285504,0.022751255888795105,0.023556536479277402,0.023187007736718425,0.02440020293070033,0.15670884631026807,0.04234449048134067,0.12061014733576589,0.054266018826662404,0.10995139256690473,0.0786925267277512,0.10090711967903743,0.03380501157089478,0.05259991030361757,0.02924878931939376,
2019-08-30,2019-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,1.9924215258695574e-05,0.0,19,0,1,0.026907053136881114,0.02369600699086141,0.02444395503802082,0.022765337163565588,0.029154568517364355,0.022753085077984517,0.023558960348744058,0.023188201458676606,0.024402126736689542,0.1567031474458039,0.042344920828152714,0.12060839984806043,0.05426581627018947,0.10995073028947903,0.07869278637730451,0.10090956724037864,0.03380354334957465,0.052602130394598795,0.029249663487669855,
2019-09-30,2019-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0033322758753623963,1.1102230246251565e-16,19,0,1,0.02680237815265958,0.02359887251588104,0.024362565556723434,0.02266586447350135,0.02902688666827605,0.022659434256299817,0.023440195563970288,0.023099961521723222,0.024290985210531964,0.16003542332116616,0.04217371488846526,0.12024826570436117,0.0541078133082803,0.10953022286718636,0.07837005333948961,0.10042099276756178,0.0336711283249048,0.052364431731771174,0.02913080982724647,
2019-10-31,2019-11-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,1.1102230246251565e-16,19,0,1,0.02680237815265958,0.02359887251588104,0.024362565556723434,0.02266586447350135,0.02902688666827605,0.022659434256299817,0.023440195563970288,0.023099961521723222,0.024290985210531964,0.16003542332116616,0.04217371488846526,0.12024826570436117,0.0541078133082803,0.10953022286718636,0.07837005333948961,0.10042099276756178,0.0336711283249048,0.052364431731771174,0.02913080982724647,
2019-11-29,2019-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0015292678358005424,0.0,19,0,1,0.02669489066431729,0.02353512717946446,0.02437639503601686,0.022606865821619263,0.02891361529332727,0.02257999728860045,0.02345197017397641,0.023002914154535398,0.024278419039515477,0.16051723650950842,0.04140681908822654,0.1204509529484924,0.05405658284474268,0.10983851173440146,0.07836793084567512,0.10033271783855378,0.03406993119821833,0.05247650330527014,0.02904261903553837,
2019-12-31,2020-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0028967620101532556,0.0,19,0,1,0.026656576822150963,0.02354921827448237,0.02428654912464109,0.022587555902251116,0.028839168500326622,0.022578346502802903,0.023401781887149756,0.02306132988894265,0.024221150118484542,0.16225453014963448,0.04039597426001443,0.12094187286403656,0.053998040230995435,0.10961708447746833,0.078963972470733,0.09981999138162531,0.03355949234732145,0.05224357980299481,0.029023784993944323,
2020-01-31,2020-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0011818297070888828,0.0,19,0,1,0.026686208226721613,0.02360234969002411,0.024366415002940057,0.022665875391222758,0.028950400991211978,0.022622295920257683,0.0235322311189764,0.023093086529060586,0.024311851892194047,0.16188331809734757,0.04050582436091596,0.12063794025527806,0.054061781531326084,0.1095080638497372,0.07868997265217577,0.0996963267818702,0.03365056920947901,0.05247973946545763,0.029055749033803435,
2020-02-28,2020-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,19,0,1,0.026686208226721613,0.02360234969002411,0.024366415002940057,0.022665875391222758,0.028950400991211978,0.022622295920257683,0.0235322311189764,0.023093086529060586,0.024311851892194047,0.16188331809734757,0.04050582436091596,0.12063794025527806,0.054061781531326084,0.1095080638497372,0.07868997265217577,0.0996963267818702,0.03365056920947901,0.05247973946545763,0.029055749033803435,
2020-03-31,2020-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,19,0,1,0.026686208226721613,0.02360234969002411,0.024366415002940057,0.022665875391222758,0.028950400991211978,0.022622295920257683,0.0235322311189764,0.023093086529060586,0.024311851892194047,0.16188331809734757,0.04050582436091596,0.12063794025527806,0.054061781531326084,0.1095080638497372,0.07868997265217577,0.0996963267818702,0.03365056920947901,0.05247973946545763,0.029055749033803435,
2020-04-30,2020-05-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,19,0,1,0.026686208226721613,0.02360234969002411,0.024366415002940057,0.022665875391222758,0.028950400991211978,0.022622295920257683,0.0235322311189764,0.023093086529060586,0.024311851892194047,0.16188331809734757,0.04050582436091596,0.12063794025527806,0.054061781531326084,0.1095080638497372,0.07868997265217577,0.0996963267818702,0.03365056920947901,0.05247973946545763,0.029055749033803435,
2020-05-29,2020-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.06715292020648442,0.0,19,0,0,0.024265912842863314,0.020214088334959426,0.023681031215974556,0.01945168195796903,0.024852529717342284,0.01995376747615321,0.019647191465369144,0.020668735916902697,0.02023575377023949,0.2032914260106734,0.03616766195827949,0.12577827884161663,0.04920002941719408,0.08935033739985863,0.09468478046440099,0.10430599267646493,0.03248286365273422,0.044707183396742116,0.02706075348426236,
2020-06-30,2020-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0061656972578015955,0.0,19,0,0,0.024404478166132906,0.020170292026259157,0.02407038038786073,0.019491017391912897,0.024667319160724295,0.02005513435778073,0.019549147521023512,0.02082022259847007,0.02000886379271017,0.19780252358534325,0.036972208557905506,0.12674569919557038,0.04961354313586097,0.09087040875251487,0.09521379682994077,0.1046843758050194,0.03310595672831137,0.044584329351463864,0.02717030265519511,
2020-07-31,2020-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0025439771589009317,0.0,19,0,0,0.024346335069400878,0.020195849077940378,0.024277087108298567,0.020096430967491898,0.024757313182127656,0.020084912012812404,0.019668080395833634,0.02075844623451111,0.020094388019964216,0.19846428220855739,0.036426719799639504,0.1269624597993903,0.04969410500296427,0.0912933986910812,0.0937824575718284,0.1043139740419502,0.033098542359323045,0.044542361816362654,0.027142856640522288,
2020-08-31,2020-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0008109080364559432,0.0,19,0,0,0.024398638289469643,0.020226561879409972,0.0243387310614004,0.02012927343662496,0.024796310830339334,0.020118190648141077,0.019694454787194164,0.020794908463168508,0.020121408448551464,0.19773207729110837,0.0364977144790065,0.12688375668038337,0.04977306260144057,0.09131720055578815,0.09383891664931503,0.10436595212964135,0.03316643964820243,0.04459737510640152,0.027209027014413165,
2020-09-30,2020-10-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0030178164087813018,1.1102230246251565e-16,19,0,0,0.024141969479071226,0.020152432151231418,0.024273873901866153,0.020032616225085245,0.024699828247913155,0.02001848339587269,0.019584028312136056,0.020717445762986897,0.020048338066586437,0.20044266309424313,0.03543191623147579,0.12692159684147458,0.04959662293457447,0.0911481321637821,0.09353159084467869,0.1043073329957335,0.03311719300515707,0.04486676555095677,0.02696717079517455,
2020-10-30,2020-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.001412544140788818,1.1102230246251565e-16,19,0,0,0.024055256947421444,0.02023573989229581,0.024189672578073737,0.020148311916255483,0.024642550159226864,0.020089857709393366,0.01975960926990785,0.020784097318242663,0.020179701902027496,0.1997003210797164,0.03550704650537456,0.12676408053631755,0.049586372516009,0.09150517432096242,0.09338076366674725,0.10436759558991028,0.03325156543651134,0.045008528140911525,0.02684375451469491,
2020-11-30,2020-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.007256283969149142,1.1102230246251565e-16,19,0,0,0.023728899569430646,0.019892743038968538,0.02320703340897866,0.019534798143964718,0.024035239548870588,0.019495286059640515,0.019209897270555325,0.02051256882520427,0.01983477816226846,0.20264715187221477,0.03512524032416307,0.1276078178604917,0.0492635789156553,0.09302400522087939,0.0920307424461873,0.10631448054246992,0.03320486182420536,0.04495166352951459,0.02637921343633682,
2020-12-31,2021-01-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0011179391004627719,0.0,19,0,0,0.023726634928059008,0.01986112974917074,0.023152552382656174,0.019460042303897147,0.024033873362943395,0.01940649293635185,0.019151608574846504,0.020482804780511052,0.019804258935644737,0.2029425221945378,0.034827542455132324,0.12792308640597796,0.049223228519158974,0.09312226791266556,0.09242602638593911,0.1060345932668584,0.03310167678584856,0.04492669108234838,0.026392967037452277,
2021-01-29,2021-02-26,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002249438067291035,1.1102230246251565e-16,19,0,0,0.02375775110954148,0.019945158034704747,0.02322165802652932,0.019640603856265745,0.024087320657087782,0.019600871357133405,0.01931656741533672,0.020568933729655865,0.0198779040148245,0.2019845159050515,0.03504507284060848,0.12740989721299303,0.04948480324214302,0.0931417052415742,0.09171376600719672,0.1066045841029157,0.033140645258844914,0.04513125715621785,0.026326984831374835,
2021-02-26,2021-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0024520791128369596,1.1102230246251565e-16,19,0,0,0.023908132627202296,0.02011073021433633,0.023392642623076422,0.01980641532139474,0.024322688069305883,0.019726420344581306,0.019517043424990187,0.02069601210990981,0.020079789489421372,0.20090797123757959,0.03536347623235418,0.12684642279207908,0.049622253469778825,0.09317693294040133,0.09110386814159421,0.10640242194406722,0.03316000180396074,0.045370733364780716,0.026486043849185785,
2021-03-31,2021-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0019957638221667004,1.1102230246251565e-16,19,0,0,0.02405701797328306,0.020186114872657063,0.023539920771084653,0.01986441164146696,0.02451514681381022,0.01975722227770005,0.019612135151191,0.02073967925622707,0.020199048085279822,0.19970242866549237,0.03538725334346282,0.1264014045282521,0.049873404165898076,0.09314105475097406,0.09081217954397472,0.10665480095794723,0.033142365604754954,0.04567402650889098,0.026740385087652738,
2021-04-30,2021-05-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0008336074512851621,0.0,19,0,0,0.0240442870481851,0.02020380599599749,0.023601108385184068,0.019929837665440805,0.024548148266748185,0.019824928331569642,0.019673942473673225,0.020756250321769434,0.02021126292596049,0.19926303217296448,0.03515436534477968,0.12644231776292425,0.0499523995194837,0.09330389039990439,0.09086339973414459,0.10651332878389917,0.033192249276880775,0.04578818036376581,0.026733265226724694,
2021-05-28,2021-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0005760316273355284,0.0,19,0,0,0.024085248102345504,0.02024914657605378,0.023556665235437757,0.01995951523797537,0.024527243066635014,0.019893260643768902,0.019639325233804617,0.020839668215199038,0.020215225177639476,0.19922672636745886,0.03505357994860614,0.12653145688010045,0.04996456814352242,0.09335806623454648,0.09090953036572466,0.10622818427920638,0.033138418945645357,0.045862749667438044,0.026761421678891867,
2021-06-30,2021-07-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00071242083099206,0.0,19,0,0,0.02408541155538963,0.020281427700611913,0.02360421098949666,0.019973245602247676,0.024623094924307323,0.01988540668994116,0.019701962750908374,0.020800249279462023,0.020314233735444873,0.19900370462265832,0.03503170304930742,0.12637461063845545,0.05001728441379835,0.0934636084404322,0.09066686102071578,0.10624334665797627,0.033233453785025145,0.0459554961756038,0.026740687968217665,
2021-07-30,2021-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0011427042929250415,1.1102230246251565e-16,19,0,0,0.024079639538619302,0.020332523967786006,0.023633096111062377,0.020095256791783936,0.02466316309279992,0.019971092753387595,0.019850640253669883,0.020836687306987844,0.02036402442403437,0.1987820754023981,0.035056017753891014,0.12621505015986806,0.05015053938010143,0.09359613205120529,0.09061079197945071,0.10558596733470145,0.0333404281662244,0.046138479776577784,0.026698393755450474,
2021-08-31,2021-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0006058562564948359,0.0,19,0,0,0.024051942516894596,0.020325119674114517,0.023615416643820428,0.020095984345957572,0.02466072072266947,0.0199738393457528,0.019852834322860037,0.0208258359297512,0.020356325137667452,0.1987219365008803,0.03561207511024141,0.1261432339591777,0.050131608678414354,0.09364026273562073,0.09044785038238433,0.10546380517074969,0.03327763849694115,0.04613129100165063,0.026672279324451684,
2021-09-30,2021-10-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0026270917088710762,1.1102230246251565e-16,19,0,0,0.023847193273691954,0.020281534606068814,0.023716442902139104,0.020183162583170235,0.024584369720127,0.019973018826102463,0.020070475739567533,0.02073082629603822,0.0203373552228668,0.198148406979763,0.03614394409194531,0.12555537890541416,0.05007528686420336,0.09403701349664331,0.08992389139987761,0.10639178128932089,0.03323331469378463,0.04649594093698504,0.02627066217229045,
2021-10-29,2021-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0032840473851053886,1.1102230246251565e-16,19,0,0,0.02362565647281088,0.020166980844326998,0.02373369361891017,0.02018813780255423,0.024515570669762385,0.019986124882305622,0.020135084505175156,0.020534409945754548,0.020281169094495708,0.1985192135678822,0.035729857118879105,0.1260650316170491,0.050126755554886104,0.09545918272440132,0.08983053308492711,0.104526647594234,0.033612191948874603,0.046947073090839744,0.026016685861930986,
2021-11-30,2021-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002044272083584651,0.0,19,0,0,0.02363717524435023,0.020051728995255036,0.02358143566985144,0.02008951101754313,0.02439387861304035,0.019903661718124945,0.020067162438473386,0.02039104033094962,0.02021689964186699,0.1994752637206571,0.03547893520064778,0.12626107470878356,0.050166846009506834,0.0950282418534501,0.08993139139035233,0.10526635890172392,0.03339479735690467,0.046695244275189174,0.025969352913329344,
2021-12-31,2022-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002067256036358543,1.1102230246251565e-16,19,0,0,0.02356807957772263,0.020026398955637136,0.023480135573579933,0.02011888065226102,0.024098493176861135,0.019919233283447975,0.020035799001545843,0.020448921199126842,0.020055261854410703,0.20018793540970117,0.035068734445320805,0.12696787678855642,0.05009929526805307,0.09518495220040324,0.09030160379893859,0.10502839935965708,0.033412834800688726,0.046194474653895465,0.025802690000192238,
2022-01-31,2022-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005792352679851549,0.0,19,0,0,0.02349087034735558,0.019966936056320352,0.023725600412474006,0.02000385365832496,0.024502631008531336,0.019649177410539617,0.020177437680661697,0.020045769939407508,0.020250821639421945,0.2018014617153927,0.03609637626114073,0.12543858722171958,0.0498435757692213,0.09533918655772909,0.08813877793950324,0.10443619371559845,0.03463102413252732,0.04698643438837973,0.02547528414575096,
2022-02-28,2022-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0023194694554199875,0.0,19,0,0,0.02342358276719236,0.020031945363563848,0.02365397419693621,0.0200932657501986,0.024502724162725725,0.019726382664322268,0.020274101569513446,0.020110864325290558,0.02031840166169282,0.20172990720868825,0.036682658649577725,0.12474347667254593,0.049780088978522284,0.09513591161258783,0.08743239782084228,0.10563328584576645,0.034315897049312954,0.04706147122109486,0.02534966247962568,
2022-03-31,2022-04-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.004895259236843428,0.0,19,0,0,0.02384429559853512,0.02026561034884114,0.02396767064860424,0.02028706856781112,0.02485239035591499,0.01991901124745735,0.020456815723843266,0.020352849878250978,0.020571903426330418,0.19938260183122497,0.03745005939174886,0.1233160044221748,0.04997779074703263,0.09488865216170518,0.08684781768179142,0.10534464382669088,0.03464561113970785,0.04763199284187197,0.02599721016046278,
2022-04-29,2022-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.007906349561674821,1.1102230246251565e-16,19,0,0,0.023778082927016986,0.02052112344110442,0.024269552908190474,0.020466715933158037,0.025245256260115145,0.020040576212717424,0.020742637297862722,0.02052224549617815,0.020916557708831204,0.1975841564997417,0.03865272240688074,0.12037372355343501,0.050214879249056044,0.09532256622370663,0.08374840699185783,0.10761073072838301,0.03508999861898121,0.04878072880750938,0.02611933873527382,
2022-05-31,2022-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00012800969704688907,0.0,19,0,0,0.02378036952474118,0.020518661601693803,0.02428292265977782,0.020464527731855565,0.025251223679578216,0.020038329693419482,0.020739918183897265,0.02051872838802985,0.020916610716828404,0.19752371496115412,0.03866003053501351,0.12038863137705133,0.05022382033481273,0.09528872574454728,0.0837891490236325,0.10759013583120797,0.035108439536922574,0.04878868838081732,0.026127372095019148,
2022-06-30,2022-07-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.11914941455815042,1.1102230246251565e-16,20,0,0,0.02918291933575177,0.02682449119198976,0.031978937535128676,0.027531941898044154,0.030248461334739817,0.02662895859089908,0.028477373049759044,0.02687354327976474,0.027283575494825893,0.11850327176448924,0.0500652863866478,0.09882802186588452,0.060325722953644564,0.09088891588198648,0.08109455082969769,0.09611618203738483,0.047397133863995335,0.059657498130768614,0.03193195723205172,0.010161257342546186
2022-07-29,2022-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0025657079572503957,0.0,20,0,0,0.028883318088296545,0.026579852093599955,0.031992361878777284,0.02729021303816393,0.0302519110402361,0.0263080595573673,0.02834773649730686,0.026437991446910888,0.027141402774088497,0.11935750961677738,0.05076334049817134,0.09894921616347005,0.06032215746003447,0.0909247339285427,0.0811965074447289,0.09579280537963025,0.04813470684911618,0.05954016656241827,0.031743623999185025,0.01004238568317804
2022-08-31,2022-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0012646313426514857,2.220446049250313e-16,20,0,0,0.028915486472618226,0.026709534315201917,0.031916057390319504,0.02741788058896574,0.030345634173598045,0.026421126485915797,0.028423388618027755,0.026547534631453155,0.027252193504675625,0.11937451937125931,0.050767400511514016,0.09858642800900536,0.06024202308402159,0.0907409990581145,0.08088788507118846,0.09558535444725616,0.048582362747202,0.059543777984673016,0.03171736367940836,0.010023049855581383
2022-09-30,2022-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002662602969856282,0.0,20,0,0,0.028849196158900334,0.026792196406651432,0.031827804389049544,0.027496046704823217,0.03028876251580232,0.026581549659644578,0.028450038361948655,0.026704894640566954,0.0273151287897619,0.11988838516092085,0.05136677271130752,0.09820776968553259,0.06011009373604015,0.09100745239155367,0.08031296728211519,0.09433332944464208,0.04887390710384108,0.059914165105359324,0.03160370614547743,0.010075833606061322
2022-10-31,2022-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0021216431135872875,0.0,20,0,0,0.028699270220435134,0.026666410454913622,0.03174280649580339,0.02729724410952049,0.02993125947115086,0.02644437912657204,0.028197038522354195,0.026584434032512715,0.027154258499441437,0.1201930925257477,0.051398727725302615,0.09863341329572853,0.06028525759052563,0.09126128941968083,0.08090460568103586,0.0942204250953119,0.04916622567949759,0.05971224084395996,0.03138540833706469,0.010122212873440855
2022-11-30,2022-12-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0025134801427027986,0.0,20,0,0,0.028841926654912912,0.026812869173206726,0.031347299086696846,0.02756790543963209,0.030036480943432666,0.026701265058127144,0.028459562163911836,0.02672268049651572,0.02727339135361051,0.12038604924602264,0.051354632243723414,0.09827977538507635,0.059910237210354135,0.09111427793710417,0.08025028307022963,0.09464828834676747,0.04862234081168706,0.05986345531461898,0.03139270329221152,0.010414576772158127
2022-12-30,2023-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0009954122713206146,0.0,20,0,0,0.028701633871613823,0.02673267058253448,0.031396601368817244,0.027463606853081877,0.02996526115060126,0.026596810377185885,0.028350775996018634,0.02662471986619741,0.02720802333425769,0.12050999522982908,0.05158957479453358,0.09832144005835823,0.05988867944888865,0.09125710024215067,0.08028207791357649,0.09464842573880185,0.04899099640896776,0.059865601958212375,0.03126322225273572,0.01034278255363744
2023-01-31,2023-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0016867144524054644,1.1102230246251565e-16,20,0,0,0.028700507216123265,0.026601370206765382,0.031157473425267333,0.02730960623765754,0.029973571899400905,0.026530639158479127,0.028157884375758134,0.026554967254417486,0.027054576880296183,0.12101816472217954,0.05184348303429291,0.09817439258971156,0.05983850079747182,0.09130372820695445,0.07993365896789653,0.09517064271183935,0.04897626365041277,0.06005695764908489,0.0314193475955178,0.010224263420472977
2023-02-28,2023-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0009963431892594209,0.0,20,0,0,0.028777141544011765,0.026691298644178657,0.031233694779534027,0.0274226500164612,0.02999528142038585,0.026670992844988906,0.028242020618690338,0.026704682324715054,0.027105947082803762,0.12097942218388308,0.05159795765513839,0.09790082959444041,0.059795990292108414,0.09117065000050453,0.07967073540317268,0.09527596053498924,0.04897835392811399,0.06011020527726198,0.0314436875375895,0.010232498317028306
2023-03-31,2023-04-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0006919849279022981,1.1102230246251565e-16,20,0,0,0.02876616144353173,0.02677631467851225,0.031230157718200195,0.027539686764017433,0.030049342871366534,0.026766318093348562,0.028379267285956106,0.02675265498029127,0.02722050501178341,0.12096371624962735,0.05151871245302478,0.09778746679698214,0.05976778047890202,0.09108699021888811,0.07954721486542939,0.0951630420974719,0.04890539418182764,0.06015097347211238,0.031411975475389695,0.010216324863337112
2023-04-28,2023-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0002174969157493628,0.0,20,0,0,0.028793077895715405,0.02678798324819129,0.03126251299952329,0.0275454988525676,0.030075101928316483,0.026773487485394633,0.02837889740663337,0.026767026156752728,0.02723163959593384,0.12088583608818365,0.051538101738985834,0.09774672816862999,0.0597700523310861,0.09104680774553964,0.07954121412282339,0.09511369050838189,0.048933896668270804,0.06014835072668362,0.03144412216520685,0.010215974167179644
2023-05-31,2023-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0005602441840083516,0.0,20,0,0,0.02889270119210085,0.026803762975831286,0.031233216259268524,0.0275903220730421,0.03005929629361906,0.026862496502637317,0.02837880357010244,0.026813197921212995,0.027196987540533984,0.12088139062238495,0.05135248780140406,0.0976876935618583,0.05982500064926063,0.09104115813324604,0.07945518672132379,0.09506233849122947,0.04910129233682739,0.060090209580018344,0.03148661533628116,0.01018584243781728
2023-06-30,2023-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0018117921840652036,0.0,20,0,0,0.028754177073368845,0.026630942538973943,0.03113573399459483,0.027429322879998455,0.029898205792154305,0.02671129236928,0.02822881669756721,0.026646776662497103,0.027013225177585816,0.12210658743685993,0.051369647845696406,0.09785957195496361,0.059756971077332424,0.09115510284268039,0.079542741256516,0.09525839617879558,0.049018192042047416,0.0599776683438506,0.031361498572716806,0.010145129262520501
2023-07-31,2023-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0002564495321444012,0.0,20,0,0,0.028770854697282015,0.026630837758736006,0.031149258839866113,0.027400967865678236,0.029909335798954675,0.026697771862236538,0.028188739275277652,0.026660766143625978,0.027012346206798023,0.12208629021862721,0.05123868703766053,0.09787910333738545,0.05978205386830227,0.09113539838937931,0.07962203159933767,0.09527567126620928,0.04902519286675386,0.05997511798595476,0.03139224420031601,0.01016733078161844
2023-08-31,2023-09-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0028643320921831047,0.0,20,0,0,0.028906279780297063,0.02657148785662959,0.031085426426893194,0.02712553849669628,0.029947006806997717,0.026491661762687677,0.027758809361389712,0.026680904882209103,0.026925531930828594,0.122833577368407,0.051641759459574964,0.097492094966303,0.05953434777641965,0.09152040483801835,0.07905629113159557,0.09499765512471482,0.04876079782023985,0.0607380185287897,0.03170301671211254,0.010229388969195542
2023-09-29,2023-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.000603735113127439,0.0,20,0,0,0.02890220271051249,0.02659869325417493,0.031191002572544264,0.02712592460351893,0.029973825808383703,0.026482705231304263,0.027757813498391095,0.02671551109488081,0.026933049217169994,0.12283622027162419,0.05167669952032279,0.09755428456433073,0.059448314109202635,0.09156962103353408,0.078743350697343,0.09506041218784972,0.048570066272748666,0.06087818264734047,0.0317195844915372,0.010262536213286093
2023-10-31,2023-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0007613861406091183,1.1102230246251565e-16,20,0,0,0.028901543954858753,0.026524338260517536,0.03116559289740916,0.02702798846846381,0.0299641513035208,0.026401383423091687,0.02766882788372374,0.026645862302531194,0.026854028848107996,0.12300219705716586,0.05184338973131246,0.09749522047106327,0.05939530891061488,0.09161379533140329,0.07862104449724491,0.0952008279795695,0.04867460018510299,0.06091679499249841,0.03175570109847718,0.010327402403322536
2023-11-30,2023-12-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0020418803953344477,0.0,20,0,0,0.028897597045855435,0.026581456452699673,0.031207559715875403,0.027122797619590237,0.029987142403324757,0.026549436278404406,0.02776858951405947,0.02665976177048357,0.026920644811100222,0.12309668630423659,0.05239588056211343,0.09690154403302721,0.05900614602081404,0.09138844211866712,0.077791303551487,0.09560288245188878,0.04870584909860781,0.061102167520796564,0.031838115044403204,0.010475997682565227
2023-12-29,2024-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0018435311588495306,0.0,20,0,0,0.02905864622546831,0.026562784942351408,0.031324656358002495,0.026941192923160474,0.030068683012982347,0.026362727833155873,0.027579133066187977,0.02667917219429151,0.02688778681075908,0.12294062552075564,0.053086506848941076,0.09642990666132151,0.059126182378859776,0.09127689526852029,0.0772963164982101,0.09567777198047847,0.04883348035295656,0.06126358803935316,0.032057370317547365,0.010546572766696636
