trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,International EM Equity,0.0394738462081227,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,Multi-Asset / Allocation,0.1576040171869224,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Blend,0.02662153969441254,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Value,0.0263301603037105,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Growth,0.02727822709072783,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,US Small Value,0.024223377991477765,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,US Small Growth,0.025884279940393728,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,US Large Growth / Tech-tilt,0.030413953912316997,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,Sector / Factor / Thematic,0.03783338514879144,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-05-31,2025-05-31,2025-06-30,calm,Investment Grade Credit,0.1018094539139881,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,EM Debt,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,High Yield Credit,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,Defined Outcome / Buffer / Structured,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,Specialty / Other,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,International Developed Equity,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Large / Broad Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Small Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,Global Equity (incl US),0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,REITs / Real Estate,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,Other Fixed Income,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Large Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,International EM Equity,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,Multi-Asset / Allocation,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Growth,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Small Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Small Growth,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,US Large Growth / Tech-tilt,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,Sector / Factor / Thematic,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-05-31,2025-05-31,2025-06-30,calm,Investment Grade Credit,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Commodities / Metals,0.044985514167704355,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Treasuries / Govt / Cash-like,0.09952552162853807,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Core / Aggregate Bonds,0.060350890812235325,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Municipal Bonds,0.03962238578097589,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,EM Debt,0.04830467981658375,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,High Yield Credit,0.04683084994865829,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Defined Outcome / Buffer / Structured,0.03968390328124488,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Specialty / Other,0.02841879370553421,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,International Developed Equity,0.024547082988382644,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Large / Broad Blend,0.023481146072697343,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Small Blend,0.01753630321504099,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,TIPS / Inflation-Linked,0.07135617959794359,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Crypto / Digital Assets,0.0075235296807593085,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Global Equity (incl US),0.023958791686719095,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,REITs / Real Estate,0.023975011806284734,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Other Fixed Income,0.04698609495941034,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Large Value,0.023209944302747084,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,International EM Equity,0.024949979586937038,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Multi-Asset / Allocation,0.09799036234875859,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Mid Blend,0.018559044792688,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Mid Value,0.018332312545661887,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Mid Growth,0.019241171138207284,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Small Value,0.01693494230808944,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Small Growth,0.01816362546076859,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,US Large Growth / Tech-tilt,0.02125101038247119,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Sector / Factor / Thematic,0.02592092199096573,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-05-31,2025-05-31,2025-06-30,all,Investment Grade Credit,0.06836000599399242,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Commodities / Metals,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Treasuries / Govt / Cash-like,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Core / Aggregate Bonds,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Municipal Bonds,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,EM Debt,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,High Yield Credit,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Defined Outcome / Buffer / Structured,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Specialty / Other,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,International Developed Equity,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Large / Broad Blend,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Small Blend,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,TIPS / Inflation-Linked,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Crypto / Digital Assets,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Global Equity (incl US),0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,REITs / Real Estate,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Other Fixed Income,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Large Value,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,International EM Equity,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Multi-Asset / Allocation,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Mid Blend,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Mid Value,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Mid Growth,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Small Value,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Small Growth,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,US Large Growth / Tech-tilt,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Sector / Factor / Thematic,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-05-31,2025-05-31,2025-06-30,all,Investment Grade Credit,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,EM Debt,0.07013316662505271,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,High Yield Credit,0.06738226723742965,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,Defined Outcome / Buffer / Structured,0.05880845021096674,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,Specialty / Other,0.042810778589067754,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,International Developed Equity,0.03571177473575957,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Large / Broad Blend,0.03270471599357566,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Small Blend,0.025137689982512923,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,Global Equity (incl US),0.03330630295605996,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,REITs / Real Estate,0.034306715624695755,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,Other Fixed Income,0.06995115045018353,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Large Value,0.03227474620383173,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,International EM Equity,0.0394738462081227,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,Multi-Asset / Allocation,0.1576040171869224,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Blend,0.02662153969441254,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Value,0.0263301603037105,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Mid Growth,0.02727822709072783,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Small Value,0.024223377991477765,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Small Growth,0.025884279940393728,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,US Large Growth / Tech-tilt,0.030413953912316997,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,Sector / Factor / Thematic,0.03783338514879144,False,category_sleeve,Research only; not investment advice.
always_calm,2025-05-31,2025-05-31,2025-06-30,calm,Investment Grade Credit,0.1018094539139881,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,EM Debt,0.06891012144451746,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,High Yield Credit,0.07101858331250004,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,Defined Outcome / Buffer / Structured,0.05841576335615663,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,Specialty / Other,0.04260368537705598,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,International Developed Equity,0.03614831759593724,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Large / Broad Blend,0.032466205444559436,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Small Blend,0.024255467214044854,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,Global Equity (incl US),0.033003204473942324,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,REITs / Real Estate,0.033405761953059006,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,Other Fixed Income,0.0653744631767119,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Large Value,0.03211764206422666,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,International EM Equity,0.03789607336920126,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,Multi-Asset / Allocation,0.16933849939771237,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Blend,0.026301330500521004,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Value,0.026087389992217394,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Growth,0.02688100628561656,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Small Value,0.023471503298523627,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Small Growth,0.02485927303912869,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Large Growth / Tech-tilt,0.030399602181156272,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,Sector / Factor / Thematic,0.03768690268028247,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-06-30,2025-06-30,2025-07-31,calm,Investment Grade Credit,0.09935920384292883,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,EM Debt,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,High Yield Credit,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,Defined Outcome / Buffer / Structured,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,Specialty / Other,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,International Developed Equity,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Large / Broad Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Small Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,Global Equity (incl US),0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,REITs / Real Estate,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,Other Fixed Income,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Large Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,International EM Equity,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,Multi-Asset / Allocation,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Growth,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Small Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Small Growth,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Large Growth / Tech-tilt,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,Sector / Factor / Thematic,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-06-30,2025-06-30,2025-07-31,calm,Investment Grade Credit,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,EM Debt,0.06891012144451746,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,High Yield Credit,0.07101858331250004,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,Defined Outcome / Buffer / Structured,0.05841576335615663,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,Specialty / Other,0.04260368537705598,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,International Developed Equity,0.03614831759593724,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Large / Broad Blend,0.032466205444559436,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Small Blend,0.024255467214044854,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,Global Equity (incl US),0.033003204473942324,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,REITs / Real Estate,0.033405761953059006,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,Other Fixed Income,0.0653744631767119,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Large Value,0.03211764206422666,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,International EM Equity,0.03789607336920126,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,Multi-Asset / Allocation,0.16933849939771237,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Blend,0.026301330500521004,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Value,0.026087389992217394,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Growth,0.02688100628561656,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Small Value,0.023471503298523627,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Small Growth,0.02485927303912869,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,US Large Growth / Tech-tilt,0.030399602181156272,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,Sector / Factor / Thematic,0.03768690268028247,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2025-06-30,2025-06-30,2025-07-31,calm,Investment Grade Credit,0.09935920384292883,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,EM Debt,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,High Yield Credit,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,Defined Outcome / Buffer / Structured,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,Specialty / Other,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,International Developed Equity,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Large / Broad Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Small Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,Global Equity (incl US),0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,REITs / Real Estate,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,Other Fixed Income,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Large Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,International EM Equity,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,Multi-Asset / Allocation,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Blend,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Growth,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Small Value,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Small Growth,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,US Large Growth / Tech-tilt,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,Sector / Factor / Thematic,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
