decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,107,equal_weight,-0.0029447615741314643,0.0,0.0,-0.0029447615741314643
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,107,minvar_lw_monthly_reference,-4.7780496827798825e-05,0.016286912871103124,8.143456435551562e-06,-5.592395326335039e-05
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,108,nonlinear_shrinkage_gmv,0.009806916720666366,0.018555165392891246,9.277582696445622e-06,0.00979763913796992
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,108,minvar_lw_weekly,0.009942137842185792,0.0435084884848019,2.175424424240095e-05,0.00992038359794339
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,108,erc_weekly,0.018900217340361188,0.008776128463974794,4.388064231987397e-06,0.0188958292761292
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,108,equal_weight,0.029711328345010394,0.009259259259259252,4.629629629629626e-06,0.029706698715380765
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,108,minvar_lw_monthly_reference,0.00911158785182908,0.07186167055890194,3.593083527945097e-05,0.009075657016549629
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,108,nonlinear_shrinkage_gmv,0.007962327292005503,0.047080017959980486,2.3540008979990242e-05,0.007938787283025512
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,108,minvar_lw_weekly,0.007858675252566389,0.0019203287162489757,9.601643581244878e-07,0.007857715088208265
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,108,erc_weekly,0.011184067095810955,0.0033106936742518297,1.655346837125915e-06,0.011182411748973829
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,108,equal_weight,0.010736033974877473,0.0,0.0,0.010736033974877473
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,108,minvar_lw_monthly_reference,0.007937039123065284,0.011239130040659049,5.619565020329524e-06,0.007931419558044954
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,108,nonlinear_shrinkage_gmv,0.008080312674462433,0.06233228788804928,3.116614394402464e-05,0.008049146530518409
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,108,minvar_lw_weekly,0.009652818404048264,0.008265496720504513,4.132748360252256e-06,0.009648685655688011
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,108,erc_weekly,0.017029849241748315,0.0019352217704632548,9.676108852316274e-07,0.017028881630863083
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,108,equal_weight,0.01882426314987573,0.0,0.0,0.01882426314987573
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,108,minvar_lw_monthly_reference,0.010953404330235311,0.005887390433837576,2.943695216918788e-06,0.010950460635018392
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,108,nonlinear_shrinkage_gmv,-0.005911576522718563,0.0026032558070859086,1.3016279035429543e-06,-0.005912878150622106
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,108,minvar_lw_weekly,-0.008295625518735434,0.003446698041994926,1.7233490209974629e-06,-0.008297348867756432
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,108,erc_weekly,-0.016004607112454255,0.003235773116643281,1.6178865583216406e-06,-0.016006224999012577
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,108,equal_weight,-0.01721579144508157,0.0,0.0,-0.01721579144508157
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,108,minvar_lw_monthly_reference,-0.00894965179432083,0.008854280558176823,4.427140279088412e-06,-0.008954078934599919
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,108,nonlinear_shrinkage_gmv,0.002907752528669275,0.02922425798139501,1.4612128990697504e-05,0.0028931403996785773
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,108,minvar_lw_weekly,0.003803533142432117,0.0040126041568668116,2.006302078433406e-06,0.0038015268403536833
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,108,erc_weekly,0.01556950732489034,0.0018865635740983855,9.432817870491929e-07,0.015568564043103292
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,108,equal_weight,0.03931855847974809,0.0,0.0,0.03931855847974809
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,108,minvar_lw_monthly_reference,0.003932291594199579,0.013285367265058742,6.642683632529371e-06,0.00392564891056705
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,108,nonlinear_shrinkage_gmv,0.003893126688967464,0.007616380054034207,3.8081900270171034e-06,0.003889318498940447
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,108,minvar_lw_weekly,0.0024103967071728728,0.004767183943180381,2.3835919715901907e-06,0.0024080131152012826
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,108,erc_weekly,-0.016393081048538975,0.0032610172427494383,1.630508621374719e-06,-0.01639471155716035
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,108,equal_weight,-0.03418095734865705,0.0,0.0,-0.03418095734865705
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,108,minvar_lw_monthly_reference,0.003813685390541147,0.005981170388155612,2.990585194077806e-06,0.0038106948053470693
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,108,nonlinear_shrinkage_gmv,0.0041654927815627674,0.0029308408596260276,1.4654204298130136e-06,0.004164027361132954
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,108,minvar_lw_weekly,0.0048463326621202545,0.006820560943075281,3.4102804715376404e-06,0.0048429223816487165
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,108,erc_weekly,0.01741501207240309,0.0025639415071214535,1.2819707535607266e-06,0.01741373010164953
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,108,equal_weight,0.029980569638378925,0.0,0.0,0.029980569638378925
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,108,minvar_lw_monthly_reference,0.006056423089802223,0.00752628305885794,3.76314152942897e-06,0.006052659948272794
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,108,nonlinear_shrinkage_gmv,0.005969794466046592,0.01875929737648459,9.379648688242295e-06,0.00596041481735835
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,108,minvar_lw_weekly,0.007719065139039926,0.006172744378752968,3.086372189376484e-06,0.007715978766850549
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,108,erc_weekly,0.005684206636353504,0.0029797587978842087,1.4898793989421043e-06,0.005682716756954562
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,108,equal_weight,-0.006520082864167641,0.0,0.0,-0.006520082864167641
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,108,minvar_lw_monthly_reference,0.006272705420313786,0.005867371725114847,2.9336858625574236e-06,0.0062697717344512285
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,108,nonlinear_shrinkage_gmv,0.004337096610012597,0.04074633255660638,2.037316627830319e-05,0.004316723443734294
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,108,minvar_lw_weekly,0.004807501095197613,0.008712656376465747,4.356328188232873e-06,0.00480314476700938
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,108,erc_weekly,-0.004655393515251294,0.01282231289853884,6.4111564492694204e-06,-0.0046618046717005635
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,108,equal_weight,-0.01894668772260054,0.0,0.0,-0.01894668772260054
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,108,minvar_lw_monthly_reference,0.0029622785400289474,0.034257998114887736,1.7128999057443866e-05,0.0029451495409715035
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,108,nonlinear_shrinkage_gmv,0.007042551407621146,0.06790492066274212,3.395246033137106e-05,0.007008598947289775
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,108,minvar_lw_weekly,0.006896905441508832,0.1590107040579511,7.950535202897556e-05,0.006817400089479856
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,108,erc_weekly,0.00225666925320665,0.07439176168524228,3.7195880842621145e-05,0.0022194733723640285
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,108,equal_weight,-0.001607449443410119,0.0,0.0,-0.001607449443410119
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,108,minvar_lw_monthly_reference,0.005764902440927983,0.09433832075448959,4.716916037724479e-05,0.005717733280550738
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,108,nonlinear_shrinkage_gmv,-0.00014298734606678788,0.1767994164449498,8.839970822247489e-05,-0.00023138705428926275
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,108,minvar_lw_weekly,0.0003750898912287925,0.06720239598664587,3.360119799332294e-05,0.00034148869323546955
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,108,erc_weekly,0.01282359739105023,0.026466549380358848,1.3233274690179425e-05,0.01281036411636005
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,108,equal_weight,0.03824969898005258,0.0,0.0,0.03824969898005258
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,108,minvar_lw_monthly_reference,0.00014368403582285146,0.030509150877446455,1.5254575438723229e-05,0.00012842946038412823
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,109,nonlinear_shrinkage_gmv,0.00603439910799291,0.01678392665000781,8.391963325003903e-06,0.006026007144667906
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,109,minvar_lw_weekly,0.006287830169658575,0.028737895059004166,1.4368947529502082e-05,0.006273461222129073
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,109,erc_weekly,0.018463921555420017,0.01259198551185425,6.2959927559271254e-06,0.01845762556266409
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,109,equal_weight,0.03200740586860833,0.00917431192660545,4.587155963302725e-06,0.03200281871264502
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,109,minvar_lw_monthly_reference,0.00609826709977686,0.019886727734823223,9.943363867411612e-06,0.006088323735909448
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,109,nonlinear_shrinkage_gmv,0.0005655805443866566,0.01764888485588449,8.824442427942244e-06,0.0005567561019587144
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,109,minvar_lw_weekly,0.00122953977407111,0.006343473243173487,3.1717366215867433e-06,0.0012263680374495231
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,109,erc_weekly,0.0008499970907257964,0.008176999742174316,4.088499871087158e-06,0.0008459085908547092
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,109,equal_weight,0.008424301251372314,0.0,0.0,0.008424301251372314
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,109,minvar_lw_monthly_reference,0.0013017935276776087,0.004600700965404778,2.3003504827023887e-06,0.0012994931771949064
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,109,nonlinear_shrinkage_gmv,0.008951366262414275,0.007538875667604354,3.7694378338021772e-06,0.008947596824580472
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,109,minvar_lw_weekly,0.009870656608201075,0.005032627564719635,2.5163137823598177e-06,0.009868140294418714
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,109,erc_weekly,0.019708497576748186,0.0019055011162014775,9.527505581007387e-07,0.019707544826190086
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,109,equal_weight,0.03045653057136542,0.0,0.0,0.03045653057136542
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,109,minvar_lw_monthly_reference,0.01006408825060837,0.008344305531257102,4.172152765628551e-06,0.010059916097842741
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,109,nonlinear_shrinkage_gmv,0.002772817768670732,0.017993330434414534,8.996665217207267e-06,0.002763821103453525
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,109,minvar_lw_weekly,0.002308775264922171,0.003513797527009068,1.756898763504534e-06,0.0023070183661586664
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,109,erc_weekly,0.014719906879028785,0.00296182910771545,1.4809145538577249e-06,0.014718425964474927
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,109,equal_weight,0.02237859343215724,0.0,0.0,0.02237859343215724
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,109,minvar_lw_monthly_reference,0.001800505380367236,0.013080343673019091,6.540171836509545e-06,0.0017939652085307263
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,111,nonlinear_shrinkage_gmv,0.00423743808312234,0.02139882957577552,1.069941478788776e-05,0.004226738668334453
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,111,minvar_lw_weekly,0.003920203817386304,0.004693600432783969,2.3468002163919845e-06,0.0039178570171699125
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,111,erc_weekly,0.006938679477254109,0.0233367195552315,1.166835977761575e-05,0.006927011117476493
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,111,equal_weight,0.008090969891124313,0.018018018018018066,9.009009009009033e-06,0.008081960882115304
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,111,minvar_lw_monthly_reference,0.004940514385024365,0.0035409609825690835,1.7704804912845418e-06,0.00493874390453308
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,112,nonlinear_shrinkage_gmv,0.005499308027992128,0.013344056368965367,6.672028184482684e-06,0.005492635999807646
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,112,minvar_lw_weekly,0.005543538080584348,0.008256489489318541,4.1282447446592705e-06,0.005539409835839689
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,112,erc_weekly,0.009148377621960014,0.0136929020995426,6.8464510497713e-06,0.009141531170910242
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,112,equal_weight,0.008646911977453509,0.008928571428571452,4.4642857142857265e-06,0.008642447691739222
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,112,minvar_lw_monthly_reference,0.005452289541395507,0.00884097442077333,4.420487210386666e-06,0.005447869054185121
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,113,nonlinear_shrinkage_gmv,0.003284573462958888,0.012932525534233985,6.466262767116993e-06,0.003278107200191771
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,113,minvar_lw_weekly,0.002894157072857325,0.005658122566387882,2.829061283193941e-06,0.002891328011574131
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,113,erc_weekly,0.0030900365380266246,0.005904649812485866,2.952324906242933e-06,0.0030870842131203815
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,113,equal_weight,0.007461637430021841,0.008849557522123873,4.424778761061937e-06,0.007457212651260779
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,113,minvar_lw_monthly_reference,0.0021048076125866695,0.03136531911914471,1.5682659559572353e-05,0.0020891249530270973
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,113,nonlinear_shrinkage_gmv,0.0013448542456690228,0.027023913644985915,1.3511956822492958e-05,0.00133134228884653
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,113,minvar_lw_weekly,0.00155008229610148,0.007701640656623952,3.850820328311976e-06,0.0015462314757731682
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,113,erc_weekly,0.018348347156737575,0.0018594835029888488,9.297417514944244e-07,0.01834741741498608
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,113,equal_weight,0.03073016985560033,0.0,0.0,0.03073016985560033
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,113,minvar_lw_monthly_reference,0.004911617186841997,0.012578776445814928,6.289388222907465e-06,0.004905327798619089
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,113,nonlinear_shrinkage_gmv,0.00361608745074636,0.011519621624774452,5.7598108123872255e-06,0.0036103276399339725
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,113,minvar_lw_weekly,0.003337944561829299,0.0024345615426449993,1.2172807713224997e-06,0.0033367272810579766
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,113,erc_weekly,0.019154175927403497,0.0066531096905873026,3.3265548452936515e-06,0.019150849372558204
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,113,equal_weight,0.02143395492505181,0.0,0.0,0.02143395492505181
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,113,minvar_lw_monthly_reference,0.007055438156875032,0.005429977885716378,2.714988942858189e-06,0.007052723167932174
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,113,nonlinear_shrinkage_gmv,-0.000685782573094119,0.007126580662718616,3.5632903313593076e-06,-0.0006893458634254783
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,113,minvar_lw_weekly,-0.0006045636946783333,0.0027706666893801794,1.3853333446900897e-06,-0.0006059490280230234
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,113,erc_weekly,-0.01950022513365349,0.0031048086910570177,1.552404345528509e-06,-0.019501777537999018
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,113,equal_weight,-0.03739629056677202,0.0,0.0,-0.03739629056677202
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,113,minvar_lw_monthly_reference,0.006074524314200447,0.010327769944286835,5.163884972143418e-06,0.006069360429228304
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,113,nonlinear_shrinkage_gmv,0.0038503577721753215,0.016649759458344522,8.32487972917226e-06,0.003842032892446149
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,113,minvar_lw_weekly,0.004708852042375579,0.008715573162180995,4.357786581090497e-06,0.004704494255794489
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,113,erc_weekly,0.028024990286155068,0.00718618748384827,3.5930937419241346e-06,0.028021397192413144
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,113,equal_weight,0.05781675611737462,0.0,0.0,0.05781675611737462
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,113,minvar_lw_monthly_reference,0.0067544343211233945,0.015456553649713243,7.728276824856621e-06,0.006746706044298538
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,113,nonlinear_shrinkage_gmv,0.0008940509843980559,0.041573055617824775,2.0786527808912387e-05,0.0008732644565891435
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,113,minvar_lw_weekly,0.0011249054810317394,0.0067702892344171,3.38514461720855e-06,0.001121520336414531
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,113,erc_weekly,0.007824325142119826,0.005175687539767979,2.5878437698839893e-06,0.007821737298349942
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,113,equal_weight,0.020429793722220792,0.0,0.0,0.020429793722220792
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,113,minvar_lw_monthly_reference,-0.0008970166179027006,0.022991280750270574,1.1495640375135287e-05,-0.000908512258277836
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,113,nonlinear_shrinkage_gmv,-9.775979530284528e-05,0.020286892108946485,1.0143446054473244e-05,-0.00010790324135731852
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,113,minvar_lw_weekly,-0.00040905189443366706,0.006171298083215036,3.0856490416075184e-06,-0.0004121375434752746
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,113,erc_weekly,-0.005648913677924978,0.006078472014814814,3.039236007407407e-06,-0.005651952913932385
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,113,equal_weight,-0.003887007935194023,0.0,0.0,-0.003887007935194023
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,113,minvar_lw_monthly_reference,-0.0037224639930706167,0.0034688343751782015,1.7344171875891007e-06,-0.0037241984102582056
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,113,nonlinear_shrinkage_gmv,0.0035598293992189505,0.02919950660926455,1.4599753304632274e-05,0.003545229645914318
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,113,minvar_lw_weekly,0.0028735984177865365,0.006085489626683904,3.0427448133419522e-06,0.0028705556729731944
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,113,erc_weekly,0.002611708021231747,0.006244275217654967,3.122137608827483e-06,0.0026085858836229197
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,113,equal_weight,0.0018572015767502085,0.0,0.0,0.0018572015767502085
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,113,minvar_lw_monthly_reference,0.005657866083370768,0.0062879213640059895,3.143960682002995e-06,0.005654722122688765
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,114,nonlinear_shrinkage_gmv,0.007003244146321548,0.022982110553499743,1.1491055276749871e-05,0.006991753091044798
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,114,minvar_lw_weekly,0.007687919032824863,0.004758663300585271,2.3793316502926356e-06,0.007685539701174571
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,114,erc_weekly,0.02481061311434031,0.00831367357738206,4.15683678869103e-06,0.024806456277551618
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,114,equal_weight,0.030713369566419686,0.008771929824561424,4.385964912280712e-06,0.030708983601507405
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,114,minvar_lw_monthly_reference,0.013639197169694688,0.005702356852938906,2.851178426469453e-06,0.013636345991268218
