decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2020-02-28,2020-02-28,2020-03-31,2020-02-29,127,25,False,0,erc__0,-0.06499819211894564,0.01622565570687913,8.112827853439566e-06,-0.06500630494679908,0
2020-02-28,2020-02-28,2020-03-31,2020-02-29,127,25,False,0,minvar_lw__0,-0.04397339476608438,0.011422702353410526,5.711351176705263e-06,-0.04397910611726109,0
2020-02-28,2020-02-28,2020-03-31,2020-02-29,127,25,False,0,equal_weight__0,-0.12580100647164005,0.0,0.0,-0.12580100647164005,0
2020-03-31,2020-03-31,2020-04-30,2020-04-01,127,25,False,0,spectral_risk_parity__0,0.032475372325174,0.12890558308512565,6.445279154256283e-05,0.03241091953363144,0
2020-03-31,2020-03-31,2020-04-30,2020-04-01,127,25,False,0,erc__0,0.04215482419018392,0.06912872586590384,3.456436293295192e-05,0.04212025982725096,0
2020-03-31,2020-03-31,2020-04-30,2020-04-01,127,25,False,0,minvar_lw__0,0.026241774727417216,0.18130985162136443,9.065492581068222e-05,0.026151119801606535,0
2020-03-31,2020-03-31,2020-04-30,2020-04-01,127,25,False,0,equal_weight__0,0.07834301634669447,0.0,0.0,0.07834301634669447,0
2020-04-30,2020-04-30,2020-05-29,2020-05-01,127,25,False,0,spectral_risk_parity__0,0.017144060937429245,0.03626708004604611,1.8133540023023058e-05,0.01712592739740622,0
2020-04-30,2020-04-30,2020-05-29,2020-05-01,127,25,False,0,erc__0,0.023991349343984326,0.02101095906208663,1.0505479531043316e-05,0.02398084386445328,0
2020-04-30,2020-04-30,2020-05-29,2020-05-01,127,25,False,0,minvar_lw__0,0.011683407550297191,0.050725221382767846,2.5362610691383925e-05,0.011658044939605807,0
2020-04-30,2020-04-30,2020-05-29,2020-05-01,127,25,False,0,equal_weight__0,0.04360437210754401,0.0,0.0,0.04360437210754401,0
2020-05-29,2020-05-29,2020-06-30,2020-05-30,128,26,False,0,spectral_risk_parity__0,0.009741362420525689,0.010550367639601951,5.275183819800975e-06,0.009736087236705888,0
2020-05-29,2020-05-29,2020-06-30,2020-05-30,128,26,False,0,erc__0,0.013666911830901678,0.19827917312048177,9.913958656024089e-05,0.013567772244341436,0
2020-05-29,2020-05-29,2020-06-30,2020-05-30,128,26,False,0,minvar_lw__0,0.00939753654606075,0.37304183040406924,0.00018652091520203462,0.009211015630858715,0
2020-05-29,2020-05-29,2020-06-30,2020-05-30,128,26,False,0,equal_weight__0,0.013853452418258173,0.03846153846153845,1.9230769230769225e-05,0.013834221649027404,0
2020-06-30,2020-06-30,2020-07-31,2020-07-01,128,26,False,0,spectral_risk_parity__0,0.022040910500496842,0.007074983948372699,3.5374919741863493e-06,0.022037373008522657,0
2020-06-30,2020-06-30,2020-07-31,2020-07-01,128,26,False,0,erc__0,0.03501150308337453,0.0018810657662936485,9.405328831468243e-07,0.035010562550491384,0
2020-06-30,2020-06-30,2020-07-31,2020-07-01,128,26,False,0,minvar_lw__0,0.02489832701756938,0.005031588339907182,2.515794169953591e-06,0.024895811223399428,0
2020-06-30,2020-06-30,2020-07-31,2020-07-01,128,26,False,0,equal_weight__0,0.05031792764007012,0.0,0.0,0.05031792764007012,0
2020-07-31,2020-07-31,2020-08-31,2020-08-01,128,26,False,0,spectral_risk_parity__0,0.0025644243980151933,0.011196010468685855,5.598005234342927e-06,0.0025588263927808505,0
2020-07-31,2020-07-31,2020-08-31,2020-08-01,128,26,False,0,erc__0,0.020030752323374666,0.0033829869239934865,1.6914934619967432e-06,0.02002906082991267,0
2020-07-31,2020-07-31,2020-08-31,2020-08-01,128,26,False,0,minvar_lw__0,0.0071669178484634445,0.01230404838152548,6.152024190762739e-06,0.007160765824272682,0
2020-07-31,2020-07-31,2020-08-31,2020-08-01,128,26,False,0,equal_weight__0,0.03235124272113153,0.0,0.0,0.03235124272113153,0
2020-08-31,2020-08-31,2020-09-30,2020-09-01,128,26,False,0,spectral_risk_parity__0,-0.0049452411175990715,0.016370829073816318,8.185414536908159e-06,-0.00495342653213598,0
2020-08-31,2020-08-31,2020-09-30,2020-09-01,128,26,False,0,erc__0,-0.015334206995631367,0.003756525961089467,1.8782629805447335e-06,-0.01533608525861191,0
2020-08-31,2020-08-31,2020-09-30,2020-09-01,128,26,False,0,minvar_lw__0,-0.007070380650993045,0.010480824165517873,5.240412082758937e-06,-0.007075621063075804,0
2020-08-31,2020-08-31,2020-09-30,2020-09-01,128,26,False,0,equal_weight__0,-0.026589362774879208,0.0,0.0,-0.026589362774879208,0
2020-09-30,2020-09-30,2020-10-30,2020-10-01,129,26,False,0,spectral_risk_parity__0,-0.005382320925689211,0.004715222161996664,2.357611080998332e-06,-0.005384678536770209,0
2020-09-30,2020-09-30,2020-10-30,2020-10-01,129,26,False,0,erc__0,-0.002194878375954407,0.004703521479705125,2.3517607398525624e-06,-0.0021972301366942593,0
2020-09-30,2020-09-30,2020-10-30,2020-10-01,129,26,False,0,minvar_lw__0,-0.007369252348918861,0.005799477352858415,2.8997386764292073e-06,-0.00737215208759529,0
2020-09-30,2020-09-30,2020-10-30,2020-10-01,129,26,False,0,equal_weight__0,0.011328952707711434,0.004273504273504273,2.1367521367521365e-06,0.011326815955574682,0
2020-10-30,2020-10-30,2020-11-30,2020-10-31,129,26,False,0,spectral_risk_parity__0,0.026337360715762717,0.006540419471742847,3.270209735871423e-06,0.026334090506026846,0
2020-10-30,2020-10-30,2020-11-30,2020-10-31,129,26,False,0,erc__0,0.06751101212174744,0.0028111289469882556,1.4055644734941278e-06,0.06750960655727395,0
2020-10-30,2020-10-30,2020-11-30,2020-10-31,129,26,False,0,minvar_lw__0,0.033870427683302215,0.00364472352509083,1.8223617625454152e-06,0.03386860532153967,0
2020-10-30,2020-10-30,2020-11-30,2020-10-31,129,26,False,0,equal_weight__0,0.10656842919197156,0.0,0.0,0.10656842919197156,0
2020-11-30,2020-11-30,2020-12-31,2020-12-01,130,26,False,0,spectral_risk_parity__0,0.011139652782281509,0.02150995508953292,1.075497754476646e-05,0.011128897804736741,0
2020-11-30,2020-11-30,2020-12-31,2020-12-01,130,26,False,0,erc__0,0.0306286532082901,0.013239660612556565,6.619830306278282e-06,0.03062203337798382,0
2020-11-30,2020-11-30,2020-12-31,2020-12-01,130,26,False,0,minvar_lw__0,0.014643409633489585,0.024150881830992288,1.2075440915496144e-05,0.01463133419257409,0
2020-11-30,2020-11-30,2020-12-31,2020-12-01,130,26,False,0,equal_weight__0,0.05286862592411545,0.0020242914979757103,1.012145748987855e-06,0.05286761377836646,0
2020-12-31,2020-12-31,2021-01-29,2021-01-01,130,26,False,0,spectral_risk_parity__0,-0.00305148637885825,0.00403382597735989,2.016912988679945e-06,-0.00305350329184693,0
2020-12-31,2020-12-31,2021-01-29,2021-01-01,130,26,False,0,erc__0,0.0038799438522816557,0.002462947013614548,1.2314735068072739e-06,0.0038787123787748486,0
2020-12-31,2020-12-31,2021-01-29,2021-01-01,130,26,False,0,minvar_lw__0,-0.001537020155029653,0.0036543651126180513,1.8271825563090257e-06,-0.001538847337585962,0
2020-12-31,2020-12-31,2021-01-29,2021-01-01,130,26,False,0,equal_weight__0,0.011301948243640345,0.0,0.0,0.011301948243640345,0
2021-01-29,2021-01-29,2021-02-26,2021-01-30,130,26,False,0,spectral_risk_parity__0,-0.00880636990579912,0.01084898461276074,5.42449230638037e-06,-0.0088117943981055,0
2021-01-29,2021-01-29,2021-02-26,2021-01-30,130,26,False,0,erc__0,0.010606290035490256,0.0070049328186506405,3.50246640932532e-06,0.01060278756908093,0
2021-01-29,2021-01-29,2021-02-26,2021-01-30,130,26,False,0,minvar_lw__0,-0.004832712323680708,0.006385138409651766,3.192569204825883e-06,-0.004835904892885534,0
2021-01-29,2021-01-29,2021-02-26,2021-01-30,130,26,False,0,equal_weight__0,0.03003769556947282,0.0,0.0,0.03003769556947282,0
2021-02-26,2021-02-26,2021-03-31,2021-02-27,130,26,False,0,spectral_risk_parity__0,-0.003754760760092779,0.015533686601669617,7.766843300834808e-06,-0.0037625276033936136,0
2021-02-26,2021-02-26,2021-03-31,2021-02-27,130,26,False,0,erc__0,0.009001478783719513,0.0003770742120777279,1.8853710603886397e-07,0.009001290246613475,0
2021-02-26,2021-02-26,2021-03-31,2021-02-27,130,26,False,0,minvar_lw__0,-0.00035721015070271035,0.005279925913951057,2.6399629569755287e-06,-0.0003598501136596859,0
2021-02-26,2021-02-26,2021-03-31,2021-02-27,130,26,False,0,equal_weight__0,0.02174720301459474,0.0,0.0,0.02174720301459474,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,132,26,False,0,spectral_risk_parity__0,0.013205324607174405,0.01627366831572074,8.136834157860371e-06,0.013197187773016546,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,132,26,False,0,erc__0,0.021004018561496807,0.009317012221600411,4.6585061108002055e-06,0.020999360055386006,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,132,26,False,0,minvar_lw__0,0.015283462105082853,0.016110206645476036,8.055103322738018e-06,0.015275407001760116,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,132,26,False,0,equal_weight__0,0.023723101493451054,0.0059171597633136085,2.9585798816568043e-06,0.023720142913569397,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,132,26,False,0,spectral_risk_parity__0,0.005373376030632794,0.0037918938620406153,1.8959469310203078e-06,0.0053714800837017735,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,132,26,False,0,erc__0,0.005492011786172838,0.0017684475337213443,8.842237668606722e-07,0.005491127562405978,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,132,26,False,0,minvar_lw__0,0.007201733929228639,0.005578137011845221,2.789068505922611e-06,0.007198944860722716,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,132,26,False,0,equal_weight__0,-0.004187817494306042,0.0,0.0,-0.004187817494306042,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,133,26,False,0,spectral_risk_parity__0,0.008323095306697274,0.014808022243213807,7.404011121606904e-06,0.008315691295575668,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,133,26,False,0,erc__0,0.008732918330929589,0.01864461941233924,9.322309706169622e-06,0.008723596021223419,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,133,26,False,0,minvar_lw__0,0.007125216344422685,0.022894837877156557,1.1447418938578278e-05,0.007113768925484106,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,133,26,False,0,equal_weight__0,0.008903628271053735,0.019230769230769232,9.615384615384616e-06,0.008894012886438351,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,133,26,False,0,spectral_risk_parity__0,0.011292535388900791,0.012724051937919388,6.362025968959695e-06,0.011286173362931832,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,133,26,False,0,erc__0,0.006084220508606039,0.002794270831590828,1.397135415795414e-06,0.006082823373190244,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,133,26,False,0,minvar_lw__0,0.008562673683233773,0.010233540631741408,5.116770315870704e-06,0.008557556912917902,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,133,26,False,0,equal_weight__0,0.007568476825831641,0.0,0.0,0.007568476825831641,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,133,26,False,0,spectral_risk_parity__0,0.0018408034474381885,0.009761397814871509,4.8806989074357545e-06,0.0018359227485307528,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,133,26,False,0,erc__0,0.009412345178205586,0.0006405931051959284,3.202965525979642e-07,0.009412024881652988,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,133,26,False,0,minvar_lw__0,0.0029728500889533377,0.0025369322391772084,1.268466119588604e-06,0.002971581622833749,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,133,26,False,0,equal_weight__0,0.016611711046123048,0.0,0.0,0.016611711046123048,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,134,26,False,0,spectral_risk_parity__0,-0.01229755936329774,0.0018833753052949175,9.416876526474588e-07,-0.012298501050950388,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,134,26,False,0,erc__0,-0.020417707611976,0.0017170212093648057,8.585106046824027e-07,-0.020418566122580684,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,134,26,False,0,minvar_lw__0,-0.011986927189329921,0.002053936417393607,1.0269682086968033e-06,-0.011987954157538618,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,134,26,False,0,equal_weight__0,-0.028532130863892283,0.0019230769230769223,9.615384615384613e-07,-0.028533092402353823,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,135,26,False,0,spectral_risk_parity__0,0.008090416725599734,0.018036673601519674,9.018336800759837e-06,0.008081398388798974,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,135,26,False,0,erc__0,0.023881772486641903,0.013196863435050594,6.598431717525297e-06,0.023875174054924377,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,135,26,False,0,minvar_lw__0,0.008208446459615012,0.02302680610056589,1.1513403050282944e-05,0.008196933056564729,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,135,26,False,0,equal_weight__0,0.047118422388657,0.004273504273504273,2.1367521367521365e-06,0.04711628563652025,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,136,26,False,0,spectral_risk_parity__0,-0.001437317149781763,0.01566399189016794,7.83199594508397e-06,-0.001445149145726847,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,136,26,False,0,erc__0,-0.012758082155265903,0.0175908751840942,8.7954375920471e-06,-0.01276687759285795,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,136,26,False,0,minvar_lw__0,-0.005535900569653083,0.024848395591306797,1.24241977956534e-05,-0.005548324767448737,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,136,26,False,0,equal_weight__0,-0.02091145358744834,0.01282051282051282,6.41025641025641e-06,-0.020917863843858596,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,137,26,False,0,spectral_risk_parity__0,0.003755773616298944,0.04817738895132444,2.408869447566222e-05,0.003731684921823282,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,137,26,False,0,erc__0,0.015286908339978334,0.007402652981414675,3.701326490707338e-06,0.015283207013487626,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,137,26,False,0,minvar_lw__0,0.008787507924435192,0.022416360560683708,1.1208180280341853e-05,0.00877629974415485,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,137,26,False,0,equal_weight__0,0.01483551381166762,0.0027472527472527483,1.3736263736263742e-06,0.014834140185293995,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,138,26,False,0,spectral_risk_parity__0,-0.021575849989723943,0.0036221932124990064,1.8110966062495032e-06,-0.02157766108633019,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,138,26,False,0,erc__0,-0.029681641060703482,0.001760421201643045,8.802106008215224e-07,-0.029682521271304305,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,138,26,False,0,minvar_lw__0,-0.016166381889595564,0.0027253698664113342,1.362684933205667e-06,-0.01616774457452877,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,138,26,False,0,equal_weight__0,-0.04492344529382408,0.0012406947890818859,6.203473945409429e-07,-0.044924065641218626,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,138,26,False,0,spectral_risk_parity__0,-0.00764828442766044,0.021260773869564757,1.063038693478238e-05,-0.007658914814595222,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,138,26,False,0,erc__0,-0.008764903275745011,0.0060623386751641785,3.0311693375820894e-06,-0.008767934445082594,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,138,26,False,0,minvar_lw__0,-0.007492182774858259,0.015613056073995693,7.806528036997847e-06,-0.007499989302895257,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,138,26,False,0,equal_weight__0,-0.00535579900960793,0.0,0.0,-0.00535579900960793,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,138,26,False,0,spectral_risk_parity__0,-0.01754732231320619,0.007840583397064145,3.920291698532073e-06,-0.01755124260490472,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,138,26,False,0,erc__0,-0.0022543978918012327,0.0018721731831182519,9.360865915591259e-07,-0.0022553339783927917,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,138,26,False,0,minvar_lw__0,-0.011779193700943116,0.006198178237447537,3.0990891187237683e-06,-0.01178229279006184,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,138,26,False,0,equal_weight__0,0.0074583486156410755,0.0,0.0,0.0074583486156410755,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,138,26,False,0,spectral_risk_parity__0,-0.03550582608625653,0.02097888264661438,1.0489441323307191e-05,-0.035516315527579834,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,138,26,False,0,erc__0,-0.046660089543923026,0.0017960443244511557,8.980221622255778e-07,-0.04666098756608525,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,138,26,False,0,minvar_lw__0,-0.03063096471012778,0.009538328492856336,4.7691642464281685e-06,-0.030635733874374207,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,138,26,False,0,equal_weight__0,-0.060222004324258824,0.0,0.0,-0.060222004324258824,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,138,26,False,0,spectral_risk_parity__0,0.0028988628584794415,0.027097529361453616,1.3548764680726808e-05,0.002885314093798715,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,138,26,False,0,erc__0,0.0015220327909458472,0.007667033676556419,3.83351683827821e-06,0.001518199274107569,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,138,26,False,0,minvar_lw__0,0.002260146539020124,0.01933542253016135,9.667711265080676e-06,0.002250478827755043,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,138,26,False,0,equal_weight__0,-0.004806956712613523,0.0,0.0,-0.004806956712613523,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,138,26,False,0,spectral_risk_parity__0,-0.024980432692450462,0.00422897073627271,2.1144853681363546e-06,-0.024982547177818597,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,138,26,False,0,erc__0,-0.04147752015033523,0.10919542025967369,5.4597710129836844e-05,-0.04153211786046506,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,138,26,False,0,minvar_lw__0,-0.02286177638666972,0.19715204274084402,9.8576021370422e-05,-0.022960352408040143,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,138,26,False,0,equal_weight__0,-0.07330202290316716,0.0,0.0,-0.07330202290316716,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,139,26,False,0,spectral_risk_parity__0,0.029814790430011742,0.02323826308389633,1.1619131541948165e-05,0.029803171298469794,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,139,26,False,0,erc__0,0.0394285016686684,0.008731488479718875,4.365744239859437e-06,0.03942413592442855,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,139,26,False,0,minvar_lw__0,0.02424308492795426,0.027346121242608934,1.3673060621304467e-05,0.024229411867332955,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,139,26,False,0,equal_weight__0,0.06400256862343559,0.0025641025641025654,1.2820512820512826e-06,0.06400128657215354,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,140,26,False,0,spectral_risk_parity__0,-0.02566043243592296,0.01684553756771173,8.422768783855864e-06,-0.02566885520470682,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,140,26,False,0,erc__0,-0.025967957964123965,0.009384361011523465,4.692180505761732e-06,-0.025972650144629725,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,140,26,False,0,minvar_lw__0,-0.019718777311956006,0.02360536990029495,1.1802684950147475e-05,-0.019730579996906153,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,140,26,False,0,equal_weight__0,-0.03402100239970614,0.007692307692307693,3.846153846153846e-06,-0.03402484855355229,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,140,26,False,0,spectral_risk_parity__0,-0.044386397046126146,0.012543735410720642,6.27186770536032e-06,-0.04439266891383151,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,140,26,False,0,erc__0,-0.0519092146540426,0.03814739449104954,1.907369724552477e-05,-0.05192828835128813,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,140,26,False,0,minvar_lw__0,-0.035010628122830435,0.15187948388249933,7.593974194124965e-05,-0.035086567864771684,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,140,26,False,0,equal_weight__0,-0.0713231606257735,0.0,0.0,-0.0713231606257735,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,142,26,False,0,spectral_risk_parity__0,8.238037810151735e-05,0.031084687229461623,1.554234361473081e-05,6.683803448678654e-05,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,142,26,False,0,erc__0,0.02013034591557069,0.028411591286440527,1.4205795643220264e-05,0.02011614011992747,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,142,26,False,0,minvar_lw__0,0.0010009176067719916,0.07904232846696815,3.9521164233484075e-05,0.0009613964425385076,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,142,26,False,0,equal_weight__0,0.04762940122815567,0.010096153846153845,5.048076923076923e-06,0.04762435315123259,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,142,26,False,0,spectral_risk_parity__0,0.034632710487111876,0.010971268619841441,5.485634309920721e-06,0.03462722485280195,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,142,26,False,0,erc__0,0.04012508951148878,0.0050328838383845165,2.516441919192258e-06,0.04012257306956959,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,142,26,False,0,minvar_lw__0,0.023239096390615763,0.0030638766598104486,1.5319383299052244e-06,0.023237564452285857,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,142,26,False,0,equal_weight__0,0.04207362907123582,0.0,0.0,0.04207362907123582,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,142,26,False,0,spectral_risk_parity__0,-0.010720897121677987,0.017158511751196585,8.579255875598293e-06,-0.010729476377553586,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,142,26,False,0,erc__0,-0.018953275499719303,0.011504904172749823,5.752452086374912e-06,-0.01895902795180568,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,142,26,False,0,minvar_lw__0,-0.005728069096913913,0.04899420346071588,2.449710173035794e-05,-0.005752566198644271,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,142,26,False,0,equal_weight__0,-0.0351868427144687,0.0,0.0,-0.0351868427144687,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,142,26,False,0,spectral_risk_parity__0,0.03230908991617787,0.0030095518095508257,1.5047759047754127e-06,0.03230758514027309,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,142,26,False,0,erc__0,0.04526730822302051,0.0024836076573387677,1.241803828669384e-06,0.04526606641919184,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,142,26,False,0,minvar_lw__0,0.0239532633921241,0.004445719903938941,2.2228599519694707e-06,0.02395104053217213,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,142,26,False,0,equal_weight__0,0.07533917223062417,0.0,0.0,0.07533917223062417,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,142,26,False,0,spectral_risk_parity__0,-0.021112492565204356,0.011329702115189983,5.664851057594991e-06,-0.02111815741626195,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,142,26,False,0,erc__0,-0.021746419689945208,0.009412496041778037,4.706248020889019e-06,-0.021751125937966097,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,142,26,False,0,minvar_lw__0,-0.01309461081654421,0.025676845590574524,1.2838422795287263e-05,-0.013107449239339498,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,142,26,False,0,equal_weight__0,-0.025032723190086772,0.0,0.0,-0.025032723190086772,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,142,26,False,0,spectral_risk_parity__0,0.026019846730393526,0.004606962511741893,2.3034812558709463e-06,0.026017543249137656,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,142,26,False,0,erc__0,0.02050605233840875,0.004407486222618587,2.203743111309293e-06,0.02050384859529744,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,142,26,False,0,minvar_lw__0,0.01912381391403668,0.017736017062935677,8.868008531467839e-06,0.01911494590550521,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,142,26,False,0,equal_weight__0,0.026028021382486003,0.0,0.0,0.026028021382486003,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,142,26,False,0,spectral_risk_parity__0,0.004533957102051017,0.01680701410524143,8.403507052620715e-06,0.004525553594998396,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,142,26,False,0,erc__0,0.003528780817526324,0.005170037884550121,2.585018942275061e-06,0.003526195798584049,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,142,26,False,0,minvar_lw__0,0.0034689018478018504,0.019032413819537453,9.516206909768726e-06,0.0034593856408920817,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,142,26,False,0,equal_weight__0,0.0019238386525805406,0.0,0.0,0.0019238386525805406,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,142,26,False,0,spectral_risk_parity__0,-0.009356189543001532,0.0015778402413406372,7.889201206703186e-07,-0.009356978463122202,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,142,26,False,0,erc__0,-0.011696853752173138,0.0007288238624908658,3.644119312454329e-07,-0.011697218164104383,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,142,26,False,0,minvar_lw__0,-0.00666245106820438,0.0062171644564615325,3.108582228230766e-06,-0.006665559650432611,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,142,26,False,0,equal_weight__0,-0.017050382074008857,0.0,0.0,-0.017050382074008857,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,142,26,False,0,spectral_risk_parity__0,0.005962947284596727,0.003285831137655003,1.6429155688275013e-06,0.005961304369027899,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,142,26,False,0,erc__0,0.023974278174483596,0.001526807840824342,7.63403920412171e-07,0.023973514770563184,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,142,26,False,0,minvar_lw__0,0.001836106553921938,0.008049005597379222,4.0245027986896106e-06,0.0018320820511232483,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,142,26,False,0,equal_weight__0,0.055508073797031036,0.0,0.0,0.055508073797031036,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,143,26,False,0,spectral_risk_parity__0,0.004017717593106613,0.003439035339694144,1.7195176698470717e-06,0.004015998075436766,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,143,26,False,0,erc__0,0.01514503212032435,0.005729276733894421,2.864638366947211e-06,0.015142167481957403,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,143,26,False,0,minvar_lw__0,0.0021867339983079196,0.007449712451014914,3.724856225507457e-06,0.0021830091420824123,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,143,26,False,0,equal_weight__0,0.027373608753881267,0.0038461538461538472,1.9230769230769234e-06,0.02737168567695819,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,143,26,False,0,spectral_risk_parity__0,-0.007846011047306586,0.0012919180133261479,6.459590066630739e-07,-0.007846657006313248,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,143,26,False,0,erc__0,-0.012804747751020688,0.0011766587896053983,5.883293948026992e-07,-0.01280533608041549,0
