Ticker,Starred,Region,ISIN,Prime_ID,Name_Raw,Name_Clean,Listed_Date,Source_Section,Category,cash_like,short_duration,near_cash,equity_only
PALL,,USA,US0032621023,371307165,ABERDEEN STANDARD PHYSICAL PALLADIUM SHARES ETF INVESCO EXCH-TRADED FD TR II-INVESCO GLOBAL CLEAN PBD USA US46138G8472 374677089 ENERGY ETF INVESCO EXCHANGE-TRADED FUND TRUST- INV WH CLEAN PBW USA US46137V1347 371230038 ENG ETF INVESCO EXC-TRED FD TR II-INVESCO EMERGING MKTS SOV PCY USA US46138E7849 374674727 DEBT ETF INV EX-TR FD TR-INVESCO HGH YLD EQUITY DIV ACHIEVERS PEY USA US46137V5637 374677149 ETF ISHARES TRUST - ISHARES PREFERRED AND INCOME PFF USA US4642886877 356728621 SECURITIES ETF INVESCO EXCHANGE-TRADED FUND TRUST II -INVESCO PGX USA US46138E5116 374677300 PREFERRED ETF,ABERDEEN STANDARD PHYSICAL PALLADIUM SHARES ETF INVESCO EXCH-TRADED FD TR II-INVESCO GLOBAL CLEAN,,experimental_research_universe,Specialty / Other,False,False,False,False
PID,,USA,US46137V5488,374677155,INV EX-TR FD TR-INV INTL DIVID ACHIEVER ETF,INV EX-TR FD TR-INV INTL DIVID ACHIEVER ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
PPLT,,USA,US0032601066,371307161,ABERDEEN STANDARD PHYSICAL PLATINUM SHARES ETF,ABERDEEN STANDARD PHYSICAL PLATINUM SHARES ETF,,experimental_research_universe,Commodities / Metals,False,False,False,False
PRF,,USA,US46137V6130,374677334,INVESCO EX -TR FD TR- INVESCO FTSE RAFI US 1000 ETF,INVESCO EX -TR FD TR- INVESCO FTSE RAFI US 1000 ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
QETH,,USA,US46148D1072,379928285,INVESCO GALAXY ETHEREUM ETF,INVESCO GALAXY ETHEREUM ETF,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
QQQ,,USA,US46090E1038,374676373,"INVESCO QQQ TRUST ETF, SERIES 1","INVESCO QQQ TRUST ETF, SERIES 1",,experimental_research_universe,US Large Growth / Tech-tilt,False,False,False,True
QQQM,,USA,US46138G6492,376677643,INV NASDAQ 100 ETF,INV NASDAQ 100 ETF,,experimental_research_universe,US Large Growth / Tech-tilt,False,False,False,True
QUAL,,USA,US46432F3394,371406892,ISHARES TRUST - ISHARES MSCI USA QUALITY FACTOR ETF INVESCO EXCHANGE-TRADED FU TR-INVESCO S&P 500 EQ RSP USA US46137V3574 374677291 WGT ETF INVESCO ETF TR -INVESCO S&P 500 EQUAL WEIGHT REAL RSPR USA US46137V2907 374677328 ESTATE ETF INVESCO ETF TRUST - INVESCO S&P 500 EQUAL WEIGHT CNS RSPS USA US46137V3731 374677320 STP ETF,ISHARES TRUST - ISHARES MSCI USA QUALITY FACTOR ETF INVESCO EXCHANGE-TRADED FU TR-INVESCO S&P 500 EQ,,experimental_research_universe,Sector / Factor / Thematic,False,False,False,True
RUT,,USA,US7827001089,1000496009,RUSSELL 2000 INDEX INVESCO EXCHANGE-TRADED FD TR II-INVES S&P SMCAP 600 RWJ USA US46138G6641 375358962 REV ETF INVESCO EXCHANGE-TRADED FD TR II-INVES S&P MDCAP 400 RWK USA US46138G6724 375358963 REV ETF INVESCO EXCHANGE-TRADED FD TR II-INVESCO S&P 500 RWL USA US46138G6989 375358965 REVENUE ETF,RUSSELL 2000 INDEX INVESCO EXCHANGE-TRADED FD TR II-INVES S&P SMCAP 600,,experimental_research_universe,US Small Blend,False,False,False,False
SCHA,,USA,US8085246077,370362025,SCHWAB US SMALL-CAP ETF SCHWAB STRATEGIC TRUST - SCHWAB US BROAD MARKET SCHB USA US8085241029 370362022 ETF SCHWAB STRATEGIC TRUST - SCHWAB U.S. DIVIDEND SCHD USA US8085247976 370086755 EQUITY ETF SCHWAB STRATEGIC TRUST - SCHWAB EMERGING MARKETS SCHE USA US8085247067 370387068 EQUITY ETF,SCHWAB US SMALL-CAP ETF SCHWAB STRATEGIC TRUST - SCHWAB US BROAD MARKET,,experimental_research_universe,US Small Blend,False,False,False,True
SCHF,,USA,US8085248057,370362567,SCHWAB INTERNATIONAL EQUITY,SCHWAB INTERNATIONAL EQUITY,,experimental_research_universe,International Developed Equity,False,False,False,True
SCHM,,USA,US8085245087,370494037,SCHWAB STRATEGIC TRUST - SCHWAB U.S. MID-CAP ETF SCHWAB STRATEGIC TRUST - SCHWAB SHORT-TERM U.S. SCHO USA US8085248628 370453460 TREASURY ETF,SCHWAB STRATEGIC TRUST - SCHWAB U.S. MID-CAP ETF SCHWAB STRATEGIC TRUST - SCHWAB SHORT-TERM U.S.,,experimental_research_universe,US Mid Blend,False,False,False,True
SCHP,,USA,US8085248701,370451854,SCHWAB STRATEGIC TRUST - SCHWAB U.S. TIPS ETF SCHWAB STRATEGIC TRUST-SCHWAB INTERMEDIATE-TERM SCHR USA US8085248545 370453459 US TRSRY ETF SCHWAB STRATEGIC TRUST - SCHWAB U.S. LARGE-CAP SCHV USA US8085244098 370371579 VALUE ETF,SCHWAB STRATEGIC TRUST - SCHWAB U.S. TIPS ETF SCHWAB STRATEGIC TRUST-SCHWAB INTERMEDIATE-TERM,,experimental_research_universe,TIPS / Inflation-Linked,False,False,False,False
SCHX,,USA,US8085242019,370362024,SCHWAB STRATEGIC TRUST-SCHWAB U.S. LARGE-CAP SCHWAB STRATEGIC TRUST SCHWAB U.S. AGGREGATE SCHZ USA US8085248396 370059291 BOND ETF,SCHWAB STRATEGIC TRUST-SCHWAB U.S. LARGE-CAP SCHWAB STRATEGIC TRUST SCHWAB U.S. AGGREGATE,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
SCZ,,USA,US4642882736,370084571,ISHARES TRUST - ISHARES MSCI EAFE SMALL-CAP ETF,ISHARES TRUST - ISHARES MSCI EAFE SMALL-CAP ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
SDIV,,USA,US37960A6698,378603250,GLOBAL X FUNDS - GLOBAL X SUPERDIVIDEND ETF,GLOBAL X FUNDS - GLOBAL X SUPERDIVIDEND ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
SDY,,USA,US78464A7634,357402958,STATE STREET SPDR S&P DIVIDEND ETF,STATE STREET SPDR S&P DIVIDEND ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
SGOV,,USA,US46436E7186,376261702,ISHARES TRUST - ISHARES 0-3 MONTH TREASURY BOND ETF STATE STREET SPDR NUVEEN ICE SHORT TERM MUNICIPAL SHM USA US78468R7391 373587127 BOND ETF,ISHARES TRUST - ISHARES 0-3 MONTH TREASURY BOND ETF STATE STREET SPDR NUVEEN ICE SHORT TERM MUNICIPAL,,experimental_research_universe,US Treasuries / Govt / Cash-like,True,False,False,False
SHV,,USA,US4642886794,356730435,ISHARES BARCLAYS SHORT TREASURY BOND,ISHARES BARCLAYS SHORT TREASURY BOND,,experimental_research_universe,US Treasuries / Govt / Cash-like,True,False,False,False
SHY,,USA,US4642874576,355405178,ISHARES TRUST-ISHARES 1-3 YEAR TREASURY BOND ETF,ISHARES TRUST-ISHARES 1-3 YEAR TREASURY BOND ETF,,experimental_research_universe,US Treasuries / Govt / Cash-like,False,True,False,False
SJNK,,USA,US78468R4083,370936107,SPDR SERIES TRUST - SPDR BLOOMBERG ST HH YLD BD ETF,SPDR SERIES TRUST - SPDR BLOOMBERG ST HH YLD BD ETF,,experimental_research_universe,High Yield Credit,False,False,False,False
SLV,,USA,US46428Q1094,356523661,ISHARES SILVER TRUST,ISHARES SILVER TRUST,,experimental_research_universe,Commodities / Metals,False,False,False,False
SOYB,,USA,US88166A6073,370073371,TEUCRIUM COMMODITY TRUST - TEUCRIUM SOYBEAN FUND SPDR INDEX SHARES FUNDS -SPDR PORTFOLIO EMERGING SPEM USA US78463X5095 357405873 MARKETS ETF,TEUCRIUM COMMODITY TRUST - TEUCRIUM SOYBEAN FUND SPDR INDEX SHARES FUNDS -SPDR PORTFOLIO EMERGING,,experimental_research_universe,Commodities / Metals,False,False,False,False
SPHD,,USA,US46138E3624,374677292,INVESCO S&P 500 HH DV LW VLT ETF SPDR SERIES TRUST-SPDR PORTFOLIO HIGH YIELD BOND SPHY USA US78468R6062 371107464 ETF STATE STREET SPDR PORTFOLIO INTERMEDITE TRM SPIB USA US78464A3757 370211758 CRPRATE BND ETF SPDR SERIES TRUST - SPDR PORTFOLIO LONG TERM SPTL USA US78464A6644 357402967 TREASURY ETF SPDR SERIES TRUST-SS SPDR PTF SP 1500 COMPOSITE SPTM USA US78464A8053 357393013 STCK MKT ETF,INVESCO S&P 500 HH DV LW VLT ETF SPDR SERIES TRUST-SPDR PORTFOLIO HIGH YIELD BOND,,experimental_research_universe,High Yield Credit,False,False,False,False
SPTS,,USA,US78468R1014,370346881,SPDR PORTFOLIO SHORT TERM TREASURY ETF,SPDR PORTFOLIO SHORT TERM TREASURY ETF,,experimental_research_universe,US Treasuries / Govt / Cash-like,False,True,False,False
SPY,,USA,US78462F1030,1000598246,SPDR SP 500 ETF TRUST SPDR SERIES TRUST - SPDR PORTFOLIO S&P 500 HIGH SPYD USA US78468R7888 373272858 DIVIDEND ETF,SPDR SP 500 ETF TRUST SPDR SERIES TRUST - SPDR PORTFOLIO S&P 500 HIGH,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
SPYM,,USA,US78464A8541,357392987,STATE STREET SPDR PORTFOLIO S&P 500 ETF,STATE STREET SPDR PORTFOLIO S&P 500 ETF,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
SPYV,,USA,US78464A5083,357393020,STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF,STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF,,experimental_research_universe,US Large Value,False,False,False,True
SRLN,,USA,US78467V6083,371604682,SPDR BLACKSTONE SENIOR LOAN ETF,SPDR BLACKSTONE SENIOR LOAN ETF,,experimental_research_universe,Specialty / Other,False,False,True,False
STIP,,USA,US46429B7477,370481798,ISHARES TRUST - ISHARES 0-5 YEAR TIPS BOND ETF ISHARES TRUST-ISHARES S&P SHORT TERM NATIONAL SUB USA US4642881589 370160767 MUNICIPL BD FD,ISHARES TRUST - ISHARES 0-5 YEAR TIPS BOND ETF ISHARES TRUST-ISHARES S&P SHORT TERM NATIONAL,,experimental_research_universe,TIPS / Inflation-Linked,False,True,False,False
SUSA,,USA,US4642888022,356061914,ISHARES MSCI USA ESG SELECT ETF,ISHARES MSCI USA ESG SELECT ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
TAGS,,USA,US88166A7063,370980266,TEUCRIUM COMMODITY TRUST - TEUCRIUM SOYBEAN FUND,TEUCRIUM COMMODITY TRUST - TEUCRIUM SOYBEAN FUND,,experimental_research_universe,Commodities / Metals,False,False,False,False
TETH,,USA,US04071F1021,379928274,21SHARES ETHEREUM ETF SPDR SER TRUST-SPDR(R) NUVEEN BLOOMBERG MUNI BD TFI USA US78468R7219 373587222 ETF,21SHARES ETHEREUM ETF SPDR SER TRUST-SPDR(R) NUVEEN BLOOMBERG MUNI BD,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
TIP,,USA,US4642871762,355796215,ISHARES TRUST - ISHARES TIPS BOND ETF,ISHARES TRUST - ISHARES TIPS BOND ETF,,experimental_research_universe,TIPS / Inflation-Linked,False,False,False,False
TLT,,USA,US4642874329,355429667,ISHARES BARCLAYS 20+ YEAR TREASURY BOND,ISHARES BARCLAYS 20+ YEAR TREASURY BOND,,experimental_research_universe,US Treasuries / Govt / Cash-like,False,False,False,False
TMDV,,USA,US74347G5071,375743003,PROSHARES RUSSELL US DIVIDEND GROWERS ETF,PROSHARES RUSSELL US DIVIDEND GROWERS ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
TRTY,,USA,US1320618390,374845143,CAMBRIA ETF TRUST - CAMBRIA TRINITY ETF,CAMBRIA ETF TRUST - CAMBRIA TRINITY ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
UGA,,USA,US91201T1025,370042470,UNITED STATES GASOLINE FUND LP,UNITED STATES GASOLINE FUND LP,,experimental_research_universe,Specialty / Other,False,False,False,False
UNG,,USA,US9123184098,379507512,"US NATURAL GAS FUND, LP","US NATURAL GAS FUND, LP",,experimental_research_universe,Specialty / Other,False,False,False,False
USFR,,USA,US97717Y5270,377984865,WISDOMTREE TRUST-WISDOMTREE FLOATING RT TREAS FD ISHARES TRUST - ISHARES BROAD USD HIGH YIELD CORP BD USHY USA US46435U8532 374423327 ETF,WISDOMTREE TRUST-WISDOMTREE FLOATING RT TREAS FD ISHARES TRUST - ISHARES BROAD USD HIGH YIELD CORP BD,,experimental_research_universe,US Treasuries / Govt / Cash-like,True,False,False,False
USL,,USA,US91288V1035,370079805,UNITED STATES 12 MONTH OIL FUND,UNITED STATES 12 MONTH OIL FUND,,experimental_research_universe,Specialty / Other,False,False,False,False
USMV,,USA,US46429B6974,370083142,ISHARES TRUST - ISHARES MSCI USA MIN VOL FACTOR ETF,ISHARES TRUST - ISHARES MSCI USA MIN VOL FACTOR ETF,,experimental_research_universe,Sector / Factor / Thematic,False,False,False,True
USO,,USA,US91232N2071,372850308,"UNITED STATES OIL FUND, LP VANGUARD INDEX FUNDS - VANGUARD SMALL-CAP INDEX VB USA US9229087518 355847565 FUND VANGUARD INDEX FUNDS - VANGUARD SMALL-CAP GROWTH VBK USA US9229085959 355847436 VIPERS VANGUARD INDEX FUNDS - VANGUARD SMALL-CAP VALUE VBR USA US9229086114 355847460 INDEX FUND","UNITED STATES OIL FUND, LP VANGUARD INDEX FUNDS - VANGUARD SMALL-CAP INDEX",,experimental_research_universe,Commodities / Metals,False,False,False,False
VCIT,,USA,US92206C8709,370368043,VANGUARD INT TERM CORP BND IDX FND VANGUARD SCOTTSDALE FUNDS-VANGUARD LG TER CORP VCLT USA US92206C8139 370368044 BND INDEX FND,VANGUARD INT TERM CORP BND IDX FND VANGUARD SCOTTSDALE FUNDS-VANGUARD LG TER CORP,,experimental_research_universe,Investment Grade Credit,False,False,False,False
VCSH,,USA,US92206C4096,370368052,VANGUARD SHT TERM CORP BND INDEX,VANGUARD SHT TERM CORP BND INDEX,,experimental_research_universe,Investment Grade Credit,False,False,False,False
VEA,,USA,US9219438580,357388707,VANGUARD FTSE DEVELOPED MARKETS ETF,VANGUARD FTSE DEVELOPED MARKETS ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
VEU,,USA,US9220427754,356927702,VANGUARD FTSE ALL-WORLD EX-US IDX VANGUARD SCOTTSDALE FUNDS- VAN INT-TERM TREASURY VGIT USA US92206C7065 370368053 INDX FD,VANGUARD FTSE ALL-WORLD EX-US IDX VANGUARD SCOTTSDALE FUNDS- VAN INT-TERM TREASURY,,experimental_research_universe,International Developed Equity,False,False,False,True
VGK,,USA,US9220428745,356160385,VANGUARD FTSE EUROPE ETF VANGUARD SCOTTSDALE FUNDS - VANGUARD SHORT-TERM VGSH USA US92206C1027 370368057 TREAS IDX FD VANGUARD SPECIALIZED FUNDS-VANGUARD DIVIDEND VIG USA US9219088443 356543631 APPREC INDEX FD,VANGUARD FTSE EUROPE ETF VANGUARD SCOTTSDALE FUNDS - VANGUARD SHORT-TERM,,experimental_research_universe,International Developed Equity,False,False,False,True
VIOG,,USA,US9219327940,370350272,VANGUARD S&P SMALL-CAP 600 GROWTH ETF,VANGUARD S&P SMALL-CAP 600 GROWTH ETF,,experimental_research_universe,US Small Growth,False,False,False,True
VIXY,,USA,US74347Y7307,590267994,PROSHARES TRUST II,PROSHARES TRUST II,,experimental_research_universe,Specialty / Other,False,False,False,False
VLUE,,USA,US46432F3881,371634292,ISHARES TRUST - ISHARES MSCI USA VALUE FACTOR ETF VANGUARD INTRL EQ IDX FD-VGRD GLB EX-US REAL EST IDX VNQI USA US9220426764 370473660 FD,ISHARES TRUST - ISHARES MSCI USA VALUE FACTOR ETF VANGUARD INTRL EQ IDX FD-VGRD GLB EX-US REAL EST IDX,,experimental_research_universe,US Large Value,False,False,False,True
VO,,USA,US9229086296,355847483,VANGUARD INDEX FUNDS - VANGUARD MID-CAP INDEX FUND VANGUARD INDEX FUNDS - VANGUARD MID-CAP VALUE VOE USA US9229085124 356602347 INDEX FUND VANGUARD SCOTTSDALE FUNDS - VANGUARD RUSSELL 1000 VONE USA US92206C7305 370059122 INDEX FUND VANGUARD SCOTTSDALE FUNDS- VANGUARD RUSSELL 1000 VONV USA US92206C7149 370059121 VALUE INDEX,VANGUARD INDEX FUNDS - VANGUARD MID-CAP INDEX FUND VANGUARD INDEX FUNDS - VANGUARD MID-CAP VALUE,,experimental_research_universe,US Mid Blend,False,False,False,True
VOO,,USA,US9229083632,371905132,VANGUARD INDEX FUNDS - VANGUARD 500 INDEX FUND,VANGUARD INDEX FUNDS - VANGUARD 500 INDEX FUND,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
VOOV,,USA,US9219327031,370350263,VANGUARD S&P 500 VALUE ETF VANGUARD INDEX FUNDS - VANGUARD MID-CAP GROWTH VOT USA US9229085389 356602345 INDEX FUND VANGUARD INTERNATIONAL EQUITY INDEX FUNDS-PACIFIC VPL USA US9220428661 356160384 STK IND FD VANGUARD INTL EQ IDX FD-VGRD FTSE ALL-WLD EX-US SM VSS USA US9220427184 370224076 CP IDX FD,VANGUARD S&P 500 VALUE ETF VANGUARD INDEX FUNDS - VANGUARD MID-CAP GROWTH,,experimental_research_universe,US Large Value,False,False,False,True
VT,,USA,US9220427424,370119399,VANGUARD TOTAL WORLD STK VANGUARD MUNI BD FDS-VANGUARD TAX-EXEMPT BOND VTEB USA US9229077469 373135730 INDEX FUND VANGUARD SCOTTSDALE FUNDS - VANGUARD RUSSELL 3000 VTHR USA US92206C5994 370059116 INDEX FUND,VANGUARD TOTAL WORLD STK VANGUARD MUNI BD FDS-VANGUARD TAX-EXEMPT BOND,,experimental_research_universe,Municipal Bonds,False,False,False,False
VTI,,USA,US9229087690,355212459,VANGUARD TOTAL STOCK MARKET INDEX VANGUARD MALVERN FUNDS- VAN SHRT TERM INFL PRT SEC VTIP USA US9220208055 371345715 IND FUNDS,VANGUARD TOTAL STOCK MARKET INDEX VANGUARD MALVERN FUNDS- VAN SHRT TERM INFL PRT SEC,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
VTV,,USA,US9229087443,355847539,VANGUARD INDEX FUNDS - VANGUARD VALUE INDEX FUND,VANGUARD INDEX FUNDS - VANGUARD VALUE INDEX FUND,,experimental_research_universe,US Large Value,False,False,False,True
VTWO,,USA,US92206C6646,370059119,VANGUARD RUSSELL 2000 INDEX,VANGUARD RUSSELL 2000 INDEX,,experimental_research_universe,US Small Blend,False,False,False,True
VV,,USA,US9229086379,355847498,VANGUARD LARGE-CAP INDEX VANGUARD INTERNATIONAL EQ ID FD-VANGUARD EMG MKT VWO USA US9220428588 356160383 STK IN FD VANGUARD INDEX FUNDS-VANGUARD EMERGING MKTS GVT VWOB USA US9219468850 371703717 BD IDX FUND,VANGUARD LARGE-CAP INDEX VANGUARD INTERNATIONAL EQ ID FD-VANGUARD EMG MKT,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
VXF,,USA,US9229086528,355330819,VANGUARD EXTENDED MARKET INDEX VANGUARD STAR FUNDS-VANGUARD TOTAL INTERNTNL VXUS USA US9219097683 370503336 STOCK INDEX FD BARCLAYS BANK PLC - IPATH SERIES B S&P 500 VIX S-T FUT VXX USA US06748M1962 590004494 ETN,VANGUARD EXTENDED MARKET INDEX VANGUARD STAR FUNDS-VANGUARD TOTAL INTERNTNL,,experimental_research_universe,US Mid Blend,False,False,False,True
VYM,,USA,US9219464065,356758221,VANGUARD HIGH DIVIDEND YIELD ETF VANGUARD WHITEHALL FUNDS - VANGUARD INTERNATIONAL VYMI USA US9219467944 373561642 HIGH DIVID,VANGUARD HIGH DIVIDEND YIELD ETF VANGUARD WHITEHALL FUNDS - VANGUARD INTERNATIONAL,,experimental_research_universe,Specialty / Other,False,False,False,True
WEAT,,USA,US88166A8707,600882087,TEUCRIUM COMMODITY TRUST - TEUCRIUM WHEAT FUND,TEUCRIUM COMMODITY TRUST - TEUCRIUM WHEAT FUND,,experimental_research_universe,Commodities / Metals,False,False,False,False
XBI,,USA,US78464A8707,357402959,SPDR S&P BIOTECH ETF,SPDR S&P BIOTECH ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
XRT,,USA,US78464A7147,357402962,STATE STREET SPDR S&P RETAIL ETF,STATE STREET SPDR S&P RETAIL ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
XSD,,USA,US78464A8624,357402963,SPDR SERIES TRUST-SPDR S&P SEMICONDUCTOR ETF,SPDR SERIES TRUST-SPDR S&P SEMICONDUCTOR ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
XSP,,USA,US12505Q1076,381077140,CBOE MINI SPX INDEX,CBOE MINI SPX INDEX,,experimental_research_universe,Specialty / Other,False,False,False,False
XYLD,,USA,US37954Y4750,375060200,GLOBAL X FUNDS-GLOBAL X S&P 500 COVERED CALL ETF PIMCO ETF TR-PIMCO 25+ YEAR ZERO COUPON U.S ZROZ USA US72201R8824 370362512 TREASURY IND ETF,GLOBAL X FUNDS-GLOBAL X S&P 500 COVERED CALL ETF PIMCO ETF TR-PIMCO 25+ YEAR ZERO COUPON U.S,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
