decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return,n_sleeves,include_thin,n_thin,configuration_id,role
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,119,minvar_lw_weekly,0.0029879047046638173,0.0009514025611430436,4.757012805715218e-07,0.0029874290033832457,,,,,
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,119,erc_weekly,0.010920899846480658,0.003679745508361786,1.8398727541808932e-06,0.010919059973726476,,,,,
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,119,equal_weight,0.020497621281663242,0.0,0.0,0.020497621281663242,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,119,nonlinear_shrinkage_gmv,0.003035427492769408,0.014658978995615463,7.329489497807732e-06,0.0030280980032716003,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,119,minvar_lw_weekly,0.0019113851498451366,0.0017950790931962348,8.975395465981175e-07,0.0019104876102985385,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,119,erc_weekly,-0.008289300744247795,0.0018446858089542564,9.223429044771282e-07,-0.008290223087152273,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,119,equal_weight,-0.035389932626931776,0.0,0.0,-0.035389932626931776,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,119,nonlinear_shrinkage_gmv,0.003146109843675211,0.013616469486192447,6.808234743096223e-06,0.003139301608932115,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,119,minvar_lw_weekly,0.0036513942186082605,0.004376359054834283,2.1881795274171413e-06,0.0036492060390808435,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,119,erc_weekly,0.015580026942068021,0.004400524478986687,2.2002622394933436e-06,0.015577826679828528,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,119,equal_weight,0.05506535314375512,0.0,0.0,0.05506535314375512,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,119,nonlinear_shrinkage_gmv,0.002859142225970864,0.02578391533552907,1.2891957667764536e-05,0.002846250268303099,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,119,minvar_lw_weekly,0.0024293852831395284,0.004583365465135269,2.2916827325676345e-06,0.0024270936004069607,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,119,erc_weekly,0.005331275706573435,0.0042089244361866295,2.104462218093315e-06,0.005329171244355342,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,119,equal_weight,0.019546224867433806,0.0,0.0,0.019546224867433806,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,119,nonlinear_shrinkage_gmv,0.0028192995795848427,0.0031585796770335975,1.5792898385167988e-06,0.002817720289746326,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,119,minvar_lw_weekly,0.002067208082180936,0.002644371979556158,1.3221859897780789e-06,0.002065885896191158,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,119,erc_weekly,-0.0013277136935390338,0.0033616146296281454,1.680807314814073e-06,-0.001329394500853848,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,119,equal_weight,-0.0035396562288384,0.0,0.0,-0.0035396562288384,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,119,nonlinear_shrinkage_gmv,0.0035300948329101624,0.01706807223928168,8.53403611964084e-06,0.0035215607967905216,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,119,minvar_lw_weekly,0.003486052190135777,0.0018118468701005285,9.059234350502642e-07,0.0034851462667007263,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,119,erc_weekly,0.0031080030911988877,0.003666610955557312,1.833305477778656e-06,0.003106169785721109,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,119,equal_weight,0.0019369750570269557,0.0,0.0,0.0019369750570269557,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,120,nonlinear_shrinkage_gmv,0.0031262742485670294,0.004286665689577935,2.1433328447889676e-06,0.0031241309157222404,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,120,minvar_lw_weekly,0.004264936466329688,0.0025906691338079347,1.2953345669039673e-06,0.004263641131762784,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,120,erc_weekly,0.01397279589558338,0.004373277142193024,2.186638571096512e-06,0.013970609257012283,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,120,equal_weight,0.02932826044033538,0.008333333333333318,4.166666666666658e-06,0.029324093773668715,,,,,
2021-03-31,2021-03-31,2021-04-30,2021-04-01,156,101,minvar_lw_monthly_reference,0.0117691611622618,0.5000000000000001,0.00025,0.0115191611622618,101.0,False,0.0,0.0,reference_only
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,101,minvar_lw_monthly_reference,0.0027449979045803,0.0172029356504034,8.60146782520172e-06,0.0027363964367551,101.0,False,0.0,0.0,reference_only
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,101,minvar_lw_monthly_reference,0.0039285580145263,0.001388790241235,6.943951206175125e-07,0.0039278636194057,101.0,False,0.0,0.0,reference_only
2021-06-30,2021-06-30,2021-07-30,2021-07-01,156,101,minvar_lw_monthly_reference,0.0050005905876612,0.0102752293865772,5.137614693288612e-06,0.0049954529729679,101.0,False,0.0,0.0,reference_only
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,101,minvar_lw_monthly_reference,-9.748804598117594e-05,0.0041792321068516,2.0896160534258327e-06,-9.957766203460177e-05,101.0,False,0.0,0.0,reference_only
2021-08-31,2021-08-31,2021-09-30,2021-09-01,156,102,minvar_lw_monthly_reference,-0.0026767629388597,0.0055345356037133,2.767267801856687e-06,-0.0026795302066615,102.0,False,0.0,0.0,reference_only
2021-09-30,2021-09-30,2021-10-29,2021-10-01,156,103,minvar_lw_monthly_reference,0.000696741490224,0.0649285112495068,3.2464255624753406e-05,0.0006642772345992,103.0,False,0.0,0.0,reference_only
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,103,minvar_lw_monthly_reference,-0.0009040050086469,0.0029865758066018,1.4932879033009017e-06,-0.0009054982965502,103.0,False,0.0,0.0,reference_only
2021-11-30,2021-11-30,2021-12-31,2021-12-01,156,104,minvar_lw_monthly_reference,0.0031740538933679,0.0309958012155369,1.549790060776848e-05,0.0031585559927601,104.0,False,0.0,0.0,reference_only
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,104,minvar_lw_monthly_reference,-0.0096763428888292,0.0010419615597939,5.209807798969975e-07,-0.0096768638696091,104.0,False,0.0,0.0,reference_only
2022-01-31,2022-01-31,2022-02-28,2022-02-01,156,104,minvar_lw_monthly_reference,0.0034752709995354,0.0243171809575475,1.215859047877378e-05,0.0034631124090567,104.0,False,0.0,0.0,reference_only
2022-02-28,2022-02-28,2022-03-31,2022-03-01,156,104,minvar_lw_monthly_reference,-0.0102469865471482,0.0026755950369753,1.337797518487679e-06,-0.0102483243446667,104.0,False,0.0,0.0,reference_only
2022-03-31,2022-03-31,2022-04-29,2022-04-01,156,104,minvar_lw_monthly_reference,-0.0090221979039915,0.0280125051506318,1.4006252575315905e-05,-0.0090362041565668,104.0,False,0.0,0.0,reference_only
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,104,minvar_lw_monthly_reference,0.0021804398593762,0.023897341113374,1.1948670556687008e-05,0.0021684911888195,104.0,False,0.0,0.0,reference_only
2022-05-31,2022-05-31,2022-06-30,2022-06-01,156,104,minvar_lw_monthly_reference,-0.0126717687504348,0.122605230105724,6.130261505286202e-05,-0.0127330713654877,104.0,False,0.0,0.0,reference_only
2022-06-30,2022-06-30,2022-07-29,2022-07-01,156,105,minvar_lw_monthly_reference,0.0097793060909262,0.0433298111917263,2.1664905595863165e-05,0.0097576411853304,105.0,False,0.0,0.0,reference_only
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,106,minvar_lw_monthly_reference,-0.007300838983583,0.0268959676044759,1.344798380223796e-05,-0.0073142869673852,106.0,False,0.0,0.0,reference_only
2022-08-31,2022-08-31,2022-09-30,2022-09-01,156,106,minvar_lw_monthly_reference,-0.0115768366638558,0.0556761156159765,2.783805780798828e-05,-0.0116046747216637,106.0,False,0.0,0.0,reference_only
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,108,minvar_lw_monthly_reference,0.001487128153753,0.0549850399169411,2.7492519958470584e-05,0.0014596356337945,108.0,False,0.0,0.0,reference_only
2022-10-31,2022-10-31,2022-11-30,2022-11-01,156,108,minvar_lw_monthly_reference,0.0083596666659533,0.0035735285294447,1.7867642647223962e-06,0.0083578799016886,108.0,False,0.0,0.0,reference_only
2022-11-30,2022-11-30,2022-12-30,2022-12-01,156,108,minvar_lw_monthly_reference,0.0009004955617934,0.0243398281819965,1.2169914090998296e-05,0.0008883256477024,108.0,False,0.0,0.0,reference_only
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,108,minvar_lw_monthly_reference,0.0083900947350082,0.0042755030360152,2.137751518007614e-06,0.0083879569834902,108.0,False,0.0,0.0,reference_only
2023-01-31,2023-01-31,2023-02-28,2023-02-01,156,108,minvar_lw_monthly_reference,-0.0048180489682369,0.0189013074226388,9.450653711319411e-06,-0.0048274996219482,108.0,False,0.0,0.0,reference_only
2023-02-28,2023-02-28,2023-03-31,2023-03-01,156,108,minvar_lw_monthly_reference,0.0106103002983598,0.0133330990749608,6.66654953748044e-06,0.0106036337488223,108.0,False,0.0,0.0,reference_only
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,108,minvar_lw_monthly_reference,0.0013776343132369,0.0226153600964462,1.130768004822313e-05,0.0013663266331886,108.0,False,0.0,0.0,reference_only
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,108,minvar_lw_monthly_reference,-0.0009789975901217,0.0009579591656348,4.789795828174361e-07,-0.0009794765697045,108.0,False,0.0,0.0,reference_only
2023-05-31,2023-05-31,2023-06-30,2023-06-01,156,108,minvar_lw_monthly_reference,0.0024217638876897,0.0061420790646638,3.0710395323319176e-06,0.0024186928481574,108.0,False,0.0,0.0,reference_only
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,109,minvar_lw_monthly_reference,0.0050451062255132,0.0058274105967549,2.9137052983774905e-06,0.0050421925202148,109.0,False,0.0,0.0,reference_only
2023-07-31,2023-07-31,2023-08-31,2023-08-01,156,109,minvar_lw_monthly_reference,0.002362418408122,0.0023914246936502,1.1957123468251102e-06,0.0023612226957752,109.0,False,0.0,0.0,reference_only
2023-08-31,2023-08-31,2023-09-29,2023-09-01,156,110,minvar_lw_monthly_reference,-0.0007377201049513,0.0026502977918475,1.3251488959237555e-06,-0.0007390452538472,110.0,False,0.0,0.0,reference_only
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,110,minvar_lw_monthly_reference,0.0030942746339466,0.0058815524948652,2.9407762474326134e-06,0.0030913338576992,110.0,False,0.0,0.0,reference_only
2023-10-31,2023-10-31,2023-11-30,2023-11-01,156,111,minvar_lw_monthly_reference,0.0098593894513436,0.0081490289868874,4.074514493443704e-06,0.0098553149368502,111.0,False,0.0,0.0,reference_only
2023-11-30,2023-11-30,2023-12-29,2023-12-01,156,111,minvar_lw_monthly_reference,0.0081382073849184,0.0212560074105734,1.0628003705286734e-05,0.0081275793812131,111.0,False,0.0,0.0,reference_only
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,111,minvar_lw_monthly_reference,0.0031376076411149,0.010709515771741,5.354757885870519e-06,0.003132252883229,111.0,False,0.0,0.0,reference_only
2024-01-31,2024-01-31,2024-02-29,2024-02-01,156,111,minvar_lw_monthly_reference,-0.0004107771207231,0.010584219717554,5.292109858777006e-06,-0.0004160692305819,111.0,False,0.0,0.0,reference_only
2024-02-29,2024-02-29,2024-03-28,2024-03-01,156,111,minvar_lw_monthly_reference,0.0065952738376291,0.0045356721282626,2.267836064131305e-06,0.0065930060015649,111.0,False,0.0,0.0,reference_only
2024-03-28,2024-03-28,2024-04-30,2024-03-29,156,111,minvar_lw_monthly_reference,-0.0008478477424696,0.0067132146328073,3.3566073164036663e-06,-0.000851204349786,111.0,False,0.0,0.0,reference_only
2024-04-30,2024-04-30,2024-05-31,2024-05-01,156,112,minvar_lw_monthly_reference,0.0074599508172861,0.1029761816706595,5.148809083532975e-05,0.0074084627264508,112.0,False,0.0,0.0,reference_only
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,112,minvar_lw_monthly_reference,0.0017118073238817,0.010638303745099,5.31915187254952e-06,0.0017064881720091,112.0,False,0.0,0.0,reference_only
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,113,minvar_lw_monthly_reference,0.0065032169396914,0.0546854501302774,2.7342725065138697e-05,0.0064758742146262,113.0,False,0.0,0.0,reference_only
2024-07-31,2024-07-31,2024-08-30,2024-08-01,156,113,minvar_lw_monthly_reference,0.0064146561749769,0.0074804205703334,3.7402102851667305e-06,0.0064109159646917,113.0,False,0.0,0.0,reference_only
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,113,minvar_lw_monthly_reference,0.0077584462102185,0.0036896537663416,1.8448268831708043e-06,0.0077566013833353,113.0,False,0.0,0.0,reference_only
2024-09-30,2024-09-30,2024-10-31,2024-10-01,156,113,minvar_lw_monthly_reference,-0.002330383757152,0.0063379973782568,3.1689986891284007e-06,-0.0023335527558412,113.0,False,0.0,0.0,reference_only
2024-10-31,2024-10-31,2024-11-29,2024-11-01,156,113,minvar_lw_monthly_reference,0.0036749957848595,0.0063073226509021,3.153661325451093e-06,0.003671842123534,113.0,False,0.0,0.0,reference_only
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,113,minvar_lw_monthly_reference,0.0042509069574918,0.0044559678548491,2.227983927424579e-06,0.0042486789735644,113.0,False,0.0,0.0,reference_only
2024-12-31,2024-12-31,2025-01-31,2025-01-01,156,113,minvar_lw_monthly_reference,0.0052868863825155,0.0052649820093854,2.632491004692732e-06,0.0052842538915108,113.0,False,0.0,0.0,reference_only
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,113,minvar_lw_monthly_reference,0.0044319083307987,0.0039754659637832,1.987732981891621e-06,0.0044299205978168,113.0,False,0.0,0.0,reference_only
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,113,minvar_lw_monthly_reference,0.002961348882658,0.0275133194330992,1.3756659716549618e-05,0.0029475922229415,113.0,False,0.0,0.0,reference_only
2025-03-31,2025-03-31,2025-04-30,2025-04-01,156,113,minvar_lw_monthly_reference,0.0038451287090423,0.0677682164153154,3.388410820765774e-05,0.0038112446008347,113.0,False,0.0,0.0,reference_only
2025-04-30,2025-04-30,2025-05-30,2025-05-01,156,113,minvar_lw_monthly_reference,0.0020601570079609,0.0088273874974678,4.413693748733917e-06,0.0020557433142121,113.0,False,0.0,0.0,reference_only
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,114,minvar_lw_monthly_reference,0.0046219953587426,0.0113413929404503,5.67069647022518e-06,0.0046163246622724,114.0,False,0.0,0.0,reference_only
2025-06-30,2025-06-30,2025-07-31,2025-07-01,156,115,minvar_lw_monthly_reference,0.0027535452001428,0.1174521419037891,5.872607095189456e-05,0.0026948191291909,115.0,False,0.0,0.0,reference_only
2025-07-31,2025-07-31,2025-08-29,2025-08-01,156,115,minvar_lw_monthly_reference,0.0058182535701343,0.0036322305028034,1.816115251401701e-06,0.0058164374548829,115.0,False,0.0,0.0,reference_only
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,115,minvar_lw_monthly_reference,0.0026541734826206,0.0092379863899356,4.618993194967814e-06,0.0026495544894257,115.0,False,0.0,0.0,reference_only
2025-09-30,2025-09-30,2025-10-31,2025-10-01,156,117,minvar_lw_monthly_reference,0.0037698780894397,0.0041553092208342,2.0776546104171395e-06,0.0037678004348293,117.0,False,0.0,0.0,reference_only
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,118,minvar_lw_monthly_reference,0.0036344506588178,0.0071681466551047,3.5840733275523943e-06,0.0036308665854902,118.0,False,0.0,0.0,reference_only
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,119,minvar_lw_monthly_reference,0.0027645383999893,0.0236945429965041,1.1847271498252073e-05,0.002752691128491,119.0,False,0.0,0.0,reference_only
2025-12-31,2025-12-31,2026-01-30,2026-01-01,156,119,minvar_lw_monthly_reference,0.0039644715925613,0.0073703649438314,3.685182471915713e-06,0.0039607864100894,119.0,False,0.0,0.0,reference_only
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,119,minvar_lw_monthly_reference,0.0039092287840249,0.0020140606327169,1.007030316358495e-06,0.0039082217537086,119.0,False,0.0,0.0,reference_only
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,119,minvar_lw_monthly_reference,0.0062795849590469,0.0034493104987923,1.7246552493961776e-06,0.0062778603037975,119.0,False,0.0,0.0,reference_only
2026-03-31,2026-03-31,2026-04-30,2026-04-01,156,119,minvar_lw_monthly_reference,0.0045624240537271,0.0129969813920949,6.498490696047486e-06,0.004555925563031,119.0,False,0.0,0.0,reference_only
2026-04-30,2026-04-30,2026-05-29,2026-05-01,156,119,minvar_lw_monthly_reference,0.0010435618240501,0.0064997811340396,3.249890567019826e-06,0.0010403119334831,119.0,False,0.0,0.0,reference_only
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,119,minvar_lw_monthly_reference,0.0001445429673627,0.0034999200701464,1.749960035073244e-06,0.0001427930073276,119.0,False,0.0,0.0,reference_only
2026-06-30,2026-06-30,2026-07-31,2026-07-01,156,119,minvar_lw_monthly_reference,0.00474109944399,0.0029904286415876,1.4952143207938325e-06,0.0047396042296692,119.0,False,0.0,0.0,reference_only
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,120,minvar_lw_monthly_reference,0.0074933048012039,0.0049911086844139,2.495554342206999e-06,0.0074908092468617,120.0,False,0.0,0.0,reference_only
2021-03-31,2021-03-31,2021-04-30,2021-04-01,260,101,minvar_lw_monthly_reference,0.0117691611622618,0.5000000000000001,0.00025,0.0115191611622618,101.0,False,0.0,0.0,reference_only
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,101,minvar_lw_monthly_reference,0.0027449979045803,0.0172029356504034,8.60146782520172e-06,0.0027363964367551,101.0,False,0.0,0.0,reference_only
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,101,minvar_lw_monthly_reference,0.0039285580145263,0.001388790241235,6.943951206175125e-07,0.0039278636194057,101.0,False,0.0,0.0,reference_only
2021-06-30,2021-06-30,2021-07-30,2021-07-01,260,101,minvar_lw_monthly_reference,0.0050005905876612,0.0102752293865772,5.137614693288612e-06,0.0049954529729679,101.0,False,0.0,0.0,reference_only
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,101,minvar_lw_monthly_reference,-9.748804598117594e-05,0.0041792321068516,2.0896160534258327e-06,-9.957766203460177e-05,101.0,False,0.0,0.0,reference_only
2021-08-31,2021-08-31,2021-09-30,2021-09-01,260,102,minvar_lw_monthly_reference,-0.0026767629388597,0.0055345356037133,2.767267801856687e-06,-0.0026795302066615,102.0,False,0.0,0.0,reference_only
2021-09-30,2021-09-30,2021-10-29,2021-10-01,260,103,minvar_lw_monthly_reference,0.000696741490224,0.0649285112495068,3.2464255624753406e-05,0.0006642772345992,103.0,False,0.0,0.0,reference_only
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,103,minvar_lw_monthly_reference,-0.0009040050086469,0.0029865758066018,1.4932879033009017e-06,-0.0009054982965502,103.0,False,0.0,0.0,reference_only
2021-11-30,2021-11-30,2021-12-31,2021-12-01,260,104,minvar_lw_monthly_reference,0.0031740538933679,0.0309958012155369,1.549790060776848e-05,0.0031585559927601,104.0,False,0.0,0.0,reference_only
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,104,minvar_lw_monthly_reference,-0.0096763428888292,0.0010419615597939,5.209807798969975e-07,-0.0096768638696091,104.0,False,0.0,0.0,reference_only
2022-01-31,2022-01-31,2022-02-28,2022-02-01,260,104,minvar_lw_monthly_reference,0.0034752709995354,0.0243171809575475,1.215859047877378e-05,0.0034631124090567,104.0,False,0.0,0.0,reference_only
2022-02-28,2022-02-28,2022-03-31,2022-03-01,260,104,minvar_lw_monthly_reference,-0.0102469865471482,0.0026755950369753,1.337797518487679e-06,-0.0102483243446667,104.0,False,0.0,0.0,reference_only
2022-03-31,2022-03-31,2022-04-29,2022-04-01,260,104,minvar_lw_monthly_reference,-0.0090221979039915,0.0280125051506318,1.4006252575315905e-05,-0.0090362041565668,104.0,False,0.0,0.0,reference_only
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,104,minvar_lw_monthly_reference,0.0021804398593762,0.023897341113374,1.1948670556687008e-05,0.0021684911888195,104.0,False,0.0,0.0,reference_only
2022-05-31,2022-05-31,2022-06-30,2022-06-01,260,104,minvar_lw_monthly_reference,-0.0126717687504348,0.122605230105724,6.130261505286202e-05,-0.0127330713654877,104.0,False,0.0,0.0,reference_only
2022-06-30,2022-06-30,2022-07-29,2022-07-01,260,105,minvar_lw_monthly_reference,0.0097793060909262,0.0433298111917263,2.1664905595863165e-05,0.0097576411853304,105.0,False,0.0,0.0,reference_only
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,106,minvar_lw_monthly_reference,-0.007300838983583,0.0268959676044759,1.344798380223796e-05,-0.0073142869673852,106.0,False,0.0,0.0,reference_only
2022-08-31,2022-08-31,2022-09-30,2022-09-01,260,106,minvar_lw_monthly_reference,-0.0115768366638558,0.0556761156159765,2.783805780798828e-05,-0.0116046747216637,106.0,False,0.0,0.0,reference_only
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,108,minvar_lw_monthly_reference,0.001487128153753,0.0549850399169411,2.7492519958470584e-05,0.0014596356337945,108.0,False,0.0,0.0,reference_only
2022-10-31,2022-10-31,2022-11-30,2022-11-01,260,108,minvar_lw_monthly_reference,0.0083596666659533,0.0035735285294447,1.7867642647223962e-06,0.0083578799016886,108.0,False,0.0,0.0,reference_only
2022-11-30,2022-11-30,2022-12-30,2022-12-01,260,108,minvar_lw_monthly_reference,0.0009004955617934,0.0243398281819965,1.2169914090998296e-05,0.0008883256477024,108.0,False,0.0,0.0,reference_only
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,108,minvar_lw_monthly_reference,0.0083900947350082,0.0042755030360152,2.137751518007614e-06,0.0083879569834902,108.0,False,0.0,0.0,reference_only
2023-01-31,2023-01-31,2023-02-28,2023-02-01,260,108,minvar_lw_monthly_reference,-0.0048180489682369,0.0189013074226388,9.450653711319411e-06,-0.0048274996219482,108.0,False,0.0,0.0,reference_only
2023-02-28,2023-02-28,2023-03-31,2023-03-01,260,108,minvar_lw_monthly_reference,0.0106103002983598,0.0133330990749608,6.66654953748044e-06,0.0106036337488223,108.0,False,0.0,0.0,reference_only
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,108,minvar_lw_monthly_reference,0.0013776343132369,0.0226153600964462,1.130768004822313e-05,0.0013663266331886,108.0,False,0.0,0.0,reference_only
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,108,minvar_lw_monthly_reference,-0.0009789975901217,0.0009579591656348,4.789795828174361e-07,-0.0009794765697045,108.0,False,0.0,0.0,reference_only
2023-05-31,2023-05-31,2023-06-30,2023-06-01,260,108,minvar_lw_monthly_reference,0.0024217638876897,0.0061420790646638,3.0710395323319176e-06,0.0024186928481574,108.0,False,0.0,0.0,reference_only
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,109,minvar_lw_monthly_reference,0.0050451062255132,0.0058274105967549,2.9137052983774905e-06,0.0050421925202148,109.0,False,0.0,0.0,reference_only
2023-07-31,2023-07-31,2023-08-31,2023-08-01,260,109,minvar_lw_monthly_reference,0.002362418408122,0.0023914246936502,1.1957123468251102e-06,0.0023612226957752,109.0,False,0.0,0.0,reference_only
2023-08-31,2023-08-31,2023-09-29,2023-09-01,260,110,minvar_lw_monthly_reference,-0.0007377201049513,0.0026502977918475,1.3251488959237555e-06,-0.0007390452538472,110.0,False,0.0,0.0,reference_only
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,110,minvar_lw_monthly_reference,0.0030942746339466,0.0058815524948652,2.9407762474326134e-06,0.0030913338576992,110.0,False,0.0,0.0,reference_only
2023-10-31,2023-10-31,2023-11-30,2023-11-01,260,111,minvar_lw_monthly_reference,0.0098593894513436,0.0081490289868874,4.074514493443704e-06,0.0098553149368502,111.0,False,0.0,0.0,reference_only
2023-11-30,2023-11-30,2023-12-29,2023-12-01,260,111,minvar_lw_monthly_reference,0.0081382073849184,0.0212560074105734,1.0628003705286734e-05,0.0081275793812131,111.0,False,0.0,0.0,reference_only
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,111,minvar_lw_monthly_reference,0.0031376076411149,0.010709515771741,5.354757885870519e-06,0.003132252883229,111.0,False,0.0,0.0,reference_only
2024-01-31,2024-01-31,2024-02-29,2024-02-01,260,111,minvar_lw_monthly_reference,-0.0004107771207231,0.010584219717554,5.292109858777006e-06,-0.0004160692305819,111.0,False,0.0,0.0,reference_only
2024-02-29,2024-02-29,2024-03-28,2024-03-01,260,111,minvar_lw_monthly_reference,0.0065952738376291,0.0045356721282626,2.267836064131305e-06,0.0065930060015649,111.0,False,0.0,0.0,reference_only
2024-03-28,2024-03-28,2024-04-30,2024-03-29,260,111,minvar_lw_monthly_reference,-0.0008478477424696,0.0067132146328073,3.3566073164036663e-06,-0.000851204349786,111.0,False,0.0,0.0,reference_only
2024-04-30,2024-04-30,2024-05-31,2024-05-01,260,112,minvar_lw_monthly_reference,0.0074599508172861,0.1029761816706595,5.148809083532975e-05,0.0074084627264508,112.0,False,0.0,0.0,reference_only
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,112,minvar_lw_monthly_reference,0.0017118073238817,0.010638303745099,5.31915187254952e-06,0.0017064881720091,112.0,False,0.0,0.0,reference_only
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,113,minvar_lw_monthly_reference,0.0065032169396914,0.0546854501302774,2.7342725065138697e-05,0.0064758742146262,113.0,False,0.0,0.0,reference_only
2024-07-31,2024-07-31,2024-08-30,2024-08-01,260,113,minvar_lw_monthly_reference,0.0064146561749769,0.0074804205703334,3.7402102851667305e-06,0.0064109159646917,113.0,False,0.0,0.0,reference_only
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,113,minvar_lw_monthly_reference,0.0077584462102185,0.0036896537663416,1.8448268831708043e-06,0.0077566013833353,113.0,False,0.0,0.0,reference_only
2024-09-30,2024-09-30,2024-10-31,2024-10-01,260,113,minvar_lw_monthly_reference,-0.002330383757152,0.0063379973782568,3.1689986891284007e-06,-0.0023335527558412,113.0,False,0.0,0.0,reference_only
2024-10-31,2024-10-31,2024-11-29,2024-11-01,260,113,minvar_lw_monthly_reference,0.0036749957848595,0.0063073226509021,3.153661325451093e-06,0.003671842123534,113.0,False,0.0,0.0,reference_only
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,113,minvar_lw_monthly_reference,0.0042509069574918,0.0044559678548491,2.227983927424579e-06,0.0042486789735644,113.0,False,0.0,0.0,reference_only
2024-12-31,2024-12-31,2025-01-31,2025-01-01,260,113,minvar_lw_monthly_reference,0.0052868863825155,0.0052649820093854,2.632491004692732e-06,0.0052842538915108,113.0,False,0.0,0.0,reference_only
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,113,minvar_lw_monthly_reference,0.0044319083307987,0.0039754659637832,1.987732981891621e-06,0.0044299205978168,113.0,False,0.0,0.0,reference_only
