decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,83,erc_weekly,0.0030698475792785736,0.0027729596894974307,1.3864798447487152e-06,0.0030684610994338246
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,83,equal_weight,-0.0022964617261999553,0.0,0.0,-0.0022964617261999553
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,83,nonlinear_shrinkage_gmv,0.02957145610166211,0.019585919079934764,9.792959539967382e-06,0.029561663142122142
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,83,minvar_lw_weekly,0.027927376722069287,0.020964050196693413,1.0482025098346706e-05,0.02791689469697094
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,83,erc_weekly,0.008878423863049911,0.0029988030189584697,1.4994015094792348e-06,0.008876924461540432
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,83,equal_weight,0.006785029391230426,0.0,0.0,0.006785029391230426
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,83,nonlinear_shrinkage_gmv,-0.03551757877843257,0.005419291807495767,2.7096459037478835e-06,-0.03552028842433632
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,83,minvar_lw_weekly,-0.03190873849512069,0.006209057728724283,3.1045288643621415e-06,-0.03191184302398505
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,83,erc_weekly,-0.019755573191524732,0.0003595040167788501,1.7975200838942505e-07,-0.01975575294353312
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,83,equal_weight,-0.019568073212659742,0.0,0.0,-0.019568073212659742
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,83,nonlinear_shrinkage_gmv,0.025155791065502656,0.010451631305293897,5.225815652646949e-06,0.02515056524985001
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,83,minvar_lw_weekly,0.027025649490193066,0.01110491580061013,5.552457900305065e-06,0.027020097032292762
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,83,erc_weekly,0.05976404308041443,0.0003413493038684533,1.7067465193422667e-07,0.059763872405762496
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,83,equal_weight,0.06246080756409698,0.0,0.0,0.06246080756409698
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,84,nonlinear_shrinkage_gmv,0.024478983778998546,0.003482828249086182,1.741414124543091e-06,0.024477242364874002
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,84,minvar_lw_weekly,0.024123862039215863,0.008723138876755016,4.3615694383775075e-06,0.024119500469777486
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,84,erc_weekly,0.03827210988361831,0.01246082486436155,6.230412432180775e-06,0.03826587947118613
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,84,equal_weight,0.04031649299376723,0.011904761904761958,5.952380952380979e-06,0.040310540612814846
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,85,nonlinear_shrinkage_gmv,-0.03071375883925827,0.013724504225821443,6.862252112910722e-06,-0.03072062109137118
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,85,minvar_lw_weekly,-0.03009244435934515,0.0205065471816874,1.02532735908437e-05,-0.030102697632935993
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,85,erc_weekly,-0.03428056210219993,0.008290051553279155,4.145025776639577e-06,-0.03428470712797657
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,85,equal_weight,-0.03531228592065571,0.01176470588235292,5.88235294117646e-06,-0.035318168273596885
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,85,nonlinear_shrinkage_gmv,-0.017284896556707712,0.004390525180077391,2.1952625900386954e-06,-0.017287091819297752
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,85,minvar_lw_weekly,-0.014726935922062628,0.00938908725665319,4.6945436283265956e-06,-0.014731630465690954
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,85,erc_weekly,-0.04198344346488158,0.0006121912660708786,3.0609563303543934e-07,-0.041983749560514615
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,85,equal_weight,-0.04439407910194838,0.0,0.0,-0.04439407910194838
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,85,nonlinear_shrinkage_gmv,-0.01971494333079706,0.012502596209162392,6.251298104581196e-06,-0.01972119462890164
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,85,minvar_lw_weekly,-0.020189587843519957,0.013749713767944607,6.874856883972304e-06,-0.02019646270040393
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,85,erc_weekly,-0.03602655967125179,0.0014140226557468405,7.070113278734202e-07,-0.03602726668257966
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,85,equal_weight,-0.03836512574783946,0.0,0.0,-0.03836512574783946
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,85,nonlinear_shrinkage_gmv,0.04506812552838397,0.030844388973800877,1.542219448690044e-05,0.04505270333389707
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,85,minvar_lw_weekly,0.045407875476533424,0.030953662124464643,1.5476831062232323e-05,0.04539239864547119
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,85,erc_weekly,0.08706769808666026,0.0012599145643538917,6.299572821769459e-07,0.08706706812937809
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,85,equal_weight,0.09016960328287071,0.0,0.0,0.09016960328287071
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,85,nonlinear_shrinkage_gmv,0.020366059562910557,0.03148163604773118,1.574081802386559e-05,0.020350318744886693
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,85,minvar_lw_weekly,0.01961752718799537,0.028568279512658116,1.4284139756329059e-05,0.01960324304823904
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,85,erc_weekly,0.0655610217507907,0.002784973153995906,1.392486576997953e-06,0.0655596292642137
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,85,equal_weight,0.07163004378974372,0.0,0.0,0.07163004378974372
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,85,nonlinear_shrinkage_gmv,-0.015395616452364105,0.025591614219282435,1.2795807109641216e-05,-0.015408412259473746
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,85,minvar_lw_weekly,-0.012596444689356143,0.04461365790282488,2.230682895141244e-05,-0.012618751518307556
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,85,erc_weekly,-0.007022462525673538,0.0031513348797334436,1.575667439866722e-06,-0.007024038193113404
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,85,equal_weight,-0.008327398565246875,0.0,0.0,-0.008327398565246875
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,85,nonlinear_shrinkage_gmv,0.04395020277658536,0.009533931825594744,4.766965912797372e-06,0.04394543581067256
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,85,minvar_lw_weekly,0.04731551983151162,0.02580466343369491,1.2902331716847454e-05,0.047302617499794766
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,85,erc_weekly,0.04426012600263051,0.000892875351156586,4.46437675578293e-07,0.04425967956495493
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,85,equal_weight,0.04405119277852552,0.0,0.0,0.04405119277852552
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,85,nonlinear_shrinkage_gmv,0.019979280699352647,0.008890527456713053,4.4452637283565265e-06,0.01997483543562429
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,85,minvar_lw_weekly,0.0218940814564956,0.014381658860362192,7.1908294301810966e-06,0.02188689062706542
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,85,erc_weekly,0.034531548691818265,0.00045846574374598225,2.2923287187299113e-07,0.03453131945894639
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,85,equal_weight,0.035414374490735166,0.0,0.0,0.035414374490735166
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,85,nonlinear_shrinkage_gmv,-0.0075120592755138944,0.0007066024672404973,3.5330123362024866e-07,-0.007512412576747515
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,85,minvar_lw_weekly,-0.006797443457989965,0.006902634469896869,3.4513172349484346e-06,-0.006800894775224913
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,85,erc_weekly,-0.04063869552791413,0.000595731240302903,2.978656201514515e-07,-0.04063899339353428
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,85,equal_weight,-0.04370883935465163,0.0,0.0,-0.04370883935465163
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,85,nonlinear_shrinkage_gmv,0.020466017669813603,0.01908997851881609,9.544989259408046e-06,0.020456472680554196
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,85,minvar_lw_weekly,0.02039649862185859,0.02060760069607009,1.0303800348035046e-05,0.020386194821510557
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,85,erc_weekly,0.04114681396329751,0.000976915641187832,4.88457820593916e-07,0.041146325505476915
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,85,equal_weight,0.04285721855908285,0.0,0.0,0.04285721855908285
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,85,nonlinear_shrinkage_gmv,-0.016029433132423908,0.02882719300586519,1.4413596502932597e-05,-0.01604384672892684
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,85,minvar_lw_weekly,-0.014008920872803214,0.03177805643496038,1.5889028217480188e-05,-0.014024809901020695
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,85,erc_weekly,-0.001005992384827971,0.0013749800129699927,6.874900064849964e-07,-0.0010066798748344559
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,85,equal_weight,-0.001366503806850026,0.0,0.0,-0.001366503806850026
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,85,nonlinear_shrinkage_gmv,0.027770136727562268,0.005623992420704093,2.8119962103520463e-06,0.027767324731351916
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,85,minvar_lw_weekly,0.02328287145362974,0.010461462856455847,5.230731428227924e-06,0.023277640722201513
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,85,erc_weekly,0.04026098526369093,0.0007357606522054054,3.678803261027027e-07,0.040260617383364825
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,85,equal_weight,0.04413466112434318,0.0,0.0,0.04413466112434318
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,85,nonlinear_shrinkage_gmv,0.015270508703137758,0.02101844340544476,1.0509221702722379e-05,0.015259999481435036
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,85,minvar_lw_weekly,0.01239139335723229,0.019154548169262937,9.577274084631467e-06,0.012381816083147658
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,85,erc_weekly,0.016386660802235192,0.0011420518141746182,5.710259070873091e-07,0.016386089776328105
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,85,equal_weight,0.015446316779023844,0.0,0.0,0.015446316779023844
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,85,nonlinear_shrinkage_gmv,0.05269993340812648,0.028350137670423714,1.4175068835211857e-05,0.05268575833929127
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,85,minvar_lw_weekly,0.05297215091109443,0.04101081500144258,2.0505407500721288e-05,0.05295164550359371
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,85,erc_weekly,0.019396926714825128,0.00235888612685945,1.1794430634297251e-06,0.019395747271761698
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,85,equal_weight,0.01622086840065883,0.0,0.0,0.01622086840065883
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,85,nonlinear_shrinkage_gmv,-0.020056018217178277,0.025293867499342437,1.2646933749671219e-05,-0.02006866515092795
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,85,minvar_lw_weekly,-0.018604716719335484,0.045539952327869504,2.276997616393475e-05,-0.018627486695499417
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,85,erc_weekly,-0.021198965267965428,0.0016904222622000503,8.452111311000252e-07,-0.02119981047909653
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,85,equal_weight,-0.020290514016929807,0.0,0.0,-0.020290514016929807
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,85,nonlinear_shrinkage_gmv,-0.00017625139332182573,0.0833769833024703,4.168849165123515e-05,-0.00021793988497306087
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,85,minvar_lw_weekly,0.001604532974785433,0.1087776388913935,5.4388819445696745e-05,0.0015501441553397363
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,85,erc_weekly,0.047243720306737194,0.0004585062576804031,2.2925312884020153e-07,0.04724349105360835
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,85,equal_weight,0.05278367332771371,0.0,0.0,0.05278367332771371
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,86,nonlinear_shrinkage_gmv,-0.020039458528718357,0.018763223278309413,9.381611639154706e-06,-0.020048840140357512
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,86,minvar_lw_weekly,-0.01824373729575513,0.013377520043395178,6.688760021697588e-06,-0.018250426055776828
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,86,erc_weekly,-0.04507040681497959,0.013594162694224015,6.797081347112008e-06,-0.045077203896326704
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,86,equal_weight,-0.04802097538471789,0.011627906976744186,5.813953488372093e-06,-0.04802678933820626
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,86,nonlinear_shrinkage_gmv,0.016832828080832415,0.0041639130122963705,2.081956506148185e-06,0.016830746124326265
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,86,minvar_lw_weekly,0.018039800930730307,0.007946094420782097,3.973047210391049e-06,0.018035827883519914
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,86,erc_weekly,0.03216767980818618,0.0006648599754418005,3.324299877209003e-07,0.032167347378198465
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,86,equal_weight,0.03348794841902171,0.0,0.0,0.03348794841902171
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,86,nonlinear_shrinkage_gmv,0.02357899740063192,0.05056804436057981,2.5284022180289906e-05,0.02355371337845163
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,86,minvar_lw_weekly,0.021218002750277482,0.0370589232753812,1.8529461637690597e-05,0.021199473288639793
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,86,erc_weekly,-0.007497025327495669,0.001250693744583537,6.253468722917685e-07,-0.007497650674367961
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,86,equal_weight,-0.01186484271721114,0.0,0.0,-0.01186484271721114
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,86,nonlinear_shrinkage_gmv,0.018612410939141497,0.06801191991491236,3.4005959957456174e-05,0.01857840497918404
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,86,minvar_lw_weekly,0.01451478079753832,0.08718174105377031,4.359087052688516e-05,0.014471189927011435
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,86,erc_weekly,-0.031562445779217005,0.0043180347663646975,2.159017383182349e-06,-0.031564604796600185
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,86,equal_weight,-0.03633986060392229,0.0,0.0,-0.03633986060392229
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,86,nonlinear_shrinkage_gmv,0.027207474987876304,0.21481092255431536,0.00010740546127715768,0.027100069526599147
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,86,minvar_lw_weekly,0.023290049248144838,0.23082902728926646,0.00011541451364463322,0.023174634734500203
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,86,erc_weekly,-0.0006060605427816784,0.015000346088918499,7.500173044459249e-06,-0.0006135607158261376
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,86,equal_weight,-0.001974721725355259,0.0,0.0,-0.001974721725355259
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,86,nonlinear_shrinkage_gmv,0.019978382652421744,0.19350137053302321,9.67506852665116e-05,0.01988163196715523
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,86,minvar_lw_weekly,0.019887544102806187,0.1669499525403932,8.34749762701966e-05,0.01980406912653599
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,86,erc_weekly,0.04771572397622566,0.015163926419196012,7.5819632095980055e-06,0.04770814201301606
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,86,equal_weight,0.050088208129817076,0.0,0.0,0.050088208129817076
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,88,nonlinear_shrinkage_gmv,0.01892011818380037,0.02140263946455869,1.0701319732279347e-05,0.01890941686406809
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,88,minvar_lw_weekly,0.019003549194712234,0.02068407889709839,1.0342039448549194e-05,0.018993207155263685
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,88,erc_weekly,0.03978323133660764,0.024643303885055846,1.2321651942527923e-05,0.03977090968466511
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,88,equal_weight,0.04206147086014786,0.022727272727272707,1.1363636363636353e-05,0.042050107223784224
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,88,nonlinear_shrinkage_gmv,-0.014381545305073405,0.0445124322159003,2.225621610795015e-05,-0.014403801521181356
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,88,minvar_lw_weekly,-0.014321506614719256,0.04253675751198661,2.12683787559933e-05,-0.014342774993475249
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,88,erc_weekly,0.007014853352862458,0.00513621473497449,2.5681073674872453e-06,0.007012285245494971
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,88,equal_weight,0.00837739633014073,0.0,0.0,0.00837739633014073
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,88,nonlinear_shrinkage_gmv,0.03764640226357485,0.010260802622080727,5.130401311040363e-06,0.03764127186226381
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,88,minvar_lw_weekly,0.03726716270169991,0.01087221614749077,5.436108073745385e-06,0.03726172659362617
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,88,erc_weekly,0.04161721273302586,0.0005759590900589685,2.8797954502948427e-07,0.04161692475348083
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,88,equal_weight,0.041755563765413777,0.0,0.0,0.041755563765413777
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,88,nonlinear_shrinkage_gmv,0.01125371922871999,0.018610850099814072,9.305425049907036e-06,0.011244413803670082
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,88,minvar_lw_weekly,0.011451744166058358,0.018192094614756415,9.096047307378208e-06,0.01144264811875098
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,88,erc_weekly,0.02573500016420264,0.0019498937949678254,9.749468974839126e-07,0.025734025217305154
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,88,equal_weight,0.027347040437440427,0.0,0.0,0.027347040437440427
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,89,nonlinear_shrinkage_gmv,-0.0002265699809123325,0.012091934992039444,6.0459674960197215e-06,-0.00023261594840835224
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,89,minvar_lw_weekly,0.00024051310557687226,0.011418128761163947,5.709064380581974e-06,0.00023480404119629027
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,89,erc_weekly,0.011768868970570542,0.014039833559329949,7.019916779664974e-06,0.011761849053790878
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,89,equal_weight,0.013430408630200619,0.011235955056179803,5.617977528089902e-06,0.01342479065267253
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,90,nonlinear_shrinkage_gmv,0.016477971760013643,0.041412966393261065,2.0706483196630532e-05,0.016457265276817012
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,90,minvar_lw_weekly,0.016413082373165286,0.03548475696179994,1.774237848089997e-05,0.016395339994684385
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,90,erc_weekly,0.013294369142767392,0.011161732631415547,5.580866315707773e-06,0.013288788276451684
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,90,equal_weight,0.013563136566543257,0.011111111111111079,5.555555555555539e-06,0.013557581010987701
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,90,nonlinear_shrinkage_gmv,0.008047626815351937,0.006497184804407419,3.248592402203709e-06,0.008044378222949733
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,90,minvar_lw_weekly,0.007994596909689778,0.007113249003981874,3.556624501990937e-06,0.007991040285187788
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,90,erc_weekly,0.0098495921556331,0.004544848671219795,2.2724243356098975e-06,0.00984731973129749
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,90,equal_weight,0.008911703655579514,0.0,0.0,0.008911703655579514
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,90,nonlinear_shrinkage_gmv,0.020237750024199298,0.0047811796362379295,2.3905898181189647e-06,0.020235359434381178
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,90,minvar_lw_weekly,0.019978065061873083,0.004726398361335235,2.3631991806676175e-06,0.019975701862692416
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,90,erc_weekly,0.038610146520692015,0.00047750032003615215,2.387501600180761e-07,0.038609907770532
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,90,equal_weight,0.03839335671085416,0.0,0.0,0.03839335671085416
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,90,nonlinear_shrinkage_gmv,0.042442437721400855,0.04630290257212455,2.3151451286062274e-05,0.04241928627011479
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,90,minvar_lw_weekly,0.04227689120664137,0.043651387896311726,2.1825693948155865e-05,0.04225506551269321
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,90,erc_weekly,0.027336424237125657,0.0034955791076335305,1.7477895538167652e-06,0.02733467644757184
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,90,equal_weight,0.02458248930452129,0.0,0.0,0.02458248930452129
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,90,nonlinear_shrinkage_gmv,-0.06539946828833856,0.02270218719846733,1.1351093599233667e-05,-0.0654108193819378
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,90,minvar_lw_weekly,-0.06588725427317026,0.02292183407279748,1.146091703639874e-05,-0.06589871519020665
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,90,erc_weekly,-0.059175875317999733,0.0021537058027522485,1.0768529013761243e-06,-0.05917695217090111
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,90,equal_weight,-0.05761791085656385,0.0,0.0,-0.05761791085656385
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,90,nonlinear_shrinkage_gmv,0.03121069444964969,0.03298547972767663,1.6492739863838317e-05,0.031194201709785853
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,90,minvar_lw_weekly,0.03170947553483783,0.03403697015237734,1.7018485076188668e-05,0.03169245704976164
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,90,erc_weekly,0.07959346035376566,0.0062163816915618755,3.108190845780938e-06,0.07959035216291988
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,90,equal_weight,0.08483388445083956,0.0,0.0,0.08483388445083956
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,90,nonlinear_shrinkage_gmv,0.001531679216665993,0.02567580646948456,1.2837903234742282e-05,0.0015188413134312507
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,90,minvar_lw_weekly,0.0019176371109332676,0.02605985151161359,1.3029925755806796e-05,0.0019046071851774608
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,90,erc_weekly,0.03311840031549568,0.0028172812853725663,1.4086406426862832e-06,0.03311699167485299
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,90,equal_weight,0.03668257292962616,0.0,0.0,0.03668257292962616
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,90,nonlinear_shrinkage_gmv,0.0065947174916268095,0.011985164702153358,5.9925823510766786e-06,0.006588724909275733
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,90,minvar_lw_weekly,0.007103140107047186,0.01193978441922903,5.969892209614515e-06,0.007097170214837572
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,90,erc_weekly,0.018572088060744722,0.0014396034853640769,7.198017426820384e-07,0.01857136825900204
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,90,equal_weight,0.021038750060037675,0.0,0.0,0.021038750060037675
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,91,nonlinear_shrinkage_gmv,0.011422284447570964,0.020208968819198463,1.0104484409599232e-05,0.011412179963161365
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,91,minvar_lw_weekly,0.010543698821474937,0.016313466750416124,8.156733375208062e-06,0.010535542088099729
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,91,erc_weekly,-0.004781775090340735,0.011076669658843581,5.53833482942179e-06,-0.0047873134251701565
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,91,equal_weight,-0.00833007036789399,0.01098901098901097,5.494505494505485e-06,-0.008335564873388495
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,91,nonlinear_shrinkage_gmv,0.022816926913679862,0.012629853164298092,6.314926582149047e-06,0.022810611987097714
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,91,minvar_lw_weekly,0.02303454463440304,0.012144740902985635,6.0723704514928175e-06,0.02302847226395155
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,91,erc_weekly,0.019023318562091593,0.0015023566787798178,7.511783393899088e-07,0.019022567383752204
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,91,equal_weight,0.018951277712596318,0.0,0.0,0.018951277712596318
2026-08-31,2026-08-28,2026-09-16,2026-09-01,260,90,nonlinear_shrinkage_gmv,-0.02484303936590395,0.014004289210041048,7.002144605020525e-06,-0.02485004151050897
2026-08-31,2026-08-28,2026-09-16,2026-09-01,260,90,minvar_lw_weekly,-0.025079040703460665,0.0139234682818966,6.9617341409483e-06,-0.025086002437601614
2026-08-31,2026-08-28,2026-09-16,2026-09-01,260,90,erc_weekly,-0.023497838220995007,0.013838006156667275,6.919003078333637e-06,-0.02350475722407334
2026-08-31,2026-08-28,2026-09-16,2026-09-01,260,90,equal_weight,-0.024231137919923252,0.01098901098901097,5.494505494505485e-06,-0.024236632425417758
2016-01-29,2016-01-29,2016-02-29,2016-01-30,260,1,buy_hold_usmv,0.0104270000546686,0.5,0.00025,0.0101770000546686
2016-02-29,2016-02-26,2016-03-31,2016-03-01,260,1,buy_hold_usmv,0.0593169394202155,0.0,0.0,0.0593169394202155
2016-03-31,2016-03-25,2016-04-29,2016-04-01,260,1,buy_hold_usmv,-0.0036420467994675,0.0,0.0,-0.0036420467994675
2016-04-29,2016-04-29,2016-05-31,2016-04-30,260,1,buy_hold_usmv,0.0157639298817637,0.0,0.0,0.0157639298817637
2016-05-31,2016-05-27,2016-06-30,2016-06-01,260,1,buy_hold_usmv,0.0448854297041529,0.0,0.0,0.0448854297041529
2016-06-30,2016-06-24,2016-07-29,2016-07-01,260,1,buy_hold_usmv,0.0147152616653136,0.0,0.0,0.0147152616653136
2016-07-29,2016-07-29,2016-08-31,2016-07-30,260,1,buy_hold_usmv,-0.0196204262449345,0.0,0.0,-0.0196204262449345
2016-08-31,2016-08-26,2016-09-30,2016-09-01,260,1,buy_hold_usmv,-0.006473340103126,0.0,0.0,-0.006473340103126
